427,241,41.328068
428,241,31.499947
429,241,26.166254
300,242,49.498344
301,242,49.060665
302,242,50.219185
303,242,51.129784
304,242,51.407272
305,242,50.518745
306,242,49.448673
307,242,48.61959
308,242,47.631283
309,242,47.012264
310,242,46.401466
311,242,46.14659
312,242,45.727684
313,242,45.44879
314,242,45.054905
315,242,44.90229
316,242,44.52285
317,242,44.332676
318,242,44.17611
319,242,44.15421
320,242,44.022324
321,242,43.97772
322,242,44.058174
323,242,44.14298
324,242,44.20027
325,242,44.250034
326,242,44.476707
327,242,44.617386
328,242,44.80269
329,242,44.879066
330,242,45.202682
331,242,45.375668
332,242,45.683605
333,242,45.800297
334,242,46.15628
335,242,46.315395
336,242,46.584217
337,242,46.659584
338,242,46.951942
339,242,47.0707
340,242,47.258587
341,242,47.275143
342,242,47.449505
343,242,47.490013
344,242,47.570496
345,242,47.53439
346,242,47.640198
347,242,47.648056
348,242,47.674595
349,242,47.607845
350,242,47.676693
351,242,47.6633
352,242,47.679848
353,242,47.61483
354,242,47.6863
355,242,47.67665
356,242,47.685425
357,242,47.611282
358,242,47.677517
359,242,47.662342
360,242,47.678864
361,242,47.613735
362,242,47.68449
363,242,47.674347
364,242,47.682953
365,242,47.608723
366,242,47.67438
367,242,47.65872
368,242,47.675346
369,242,47.61045
370,242,47.681015
371,242,47.67102
372,242,47.68002
373,242,47.606255
374,242,47.671955
375,242,47.657055
376,242,47.673183
377,242,47.608505
378,242,47.67804
379,242,47.668785
380,242,47.675915
381,242,47.602146
382,242,47.66675
383,242,47.653496
384,242,47.66544
385,242,47.599594
386,242,47.66515
387,242,47.656258
388,242,47.6559
389,242,47.57985
390,242,47.638256
391,242,47.62475
392,242,47.624767
393,242,47.554565
394,242,47.61021
395,242,47.597027
396,242,47.592293
397,242,47.513397
398,242,47.58929
399,242,47.581715
400,242,47.63141
401,242,47.583538
402,242,47.710846
403,242,47.728348
404,242,47.82064
405,242,47.7927
406,242,47.934265
407,242,47.941322
408,242,48.072285
409,242,48.06098
410,242,48.29625
411,242,48.337727
412,242,48.642338
413,242,48.68372
414,242,49.341522
415,242,49.61242
416,242,50.41686
417,242,50.594936
418,242,51.907368
419,242,52.48559
420,242,53.754784
421,242,54.226093
422,242,55.007683
423,242,55.568417
424,242,54.39861
425,242,54.331112
426,242,47.554546
427,242,41.285355
428,242,30.707567
429,242,25.160217
300,243,47.730278
301,243,47.275196
302,243,48.858215
303,243,49.711163
304,243,50.443787
305,243,49.516464
306,243,48.93535
307,243,48.058254
308,243,47.442265
309,243,46.775036
310,243,46.388023
311,243,46.067642
312,243,45.771915
313,243,45.4561
314,243,45.175945
315,243,44.980476
316,243,44.65664
317,243,44.44096
318,243,44.345737
319,243,44.31035
320,243,44.17985
321,243,44.126244
322,243,44.213802
323,243,44.296913
324,243,44.321083
325,243,44.37526
326,243,44.586433
327,243,44.733124
328,243,44.87007
329,243,44.95778
330,243,45.256775
331,243,45.436234
332,243,45.696545
333,243,45.822556
334,243,46.160362
335,243,46.317898
336,243,46.561115
337,243,46.634113
338,243,46.928795
339,243,47.02961
340,243,47.22044
341,243,47.226597
342,243,47.423615
343,243,47.433323
344,243,47.524685
345,243,47.462845
346,243,47.60223
347,243,47.574215
348,243,47.627747
349,243,47.53449
350,243,47.64492
351,243,47.593678
352,243,47.632854
353,243,47.53679
354,243,47.6461
355,243,47.59925
356,243,47.636307
357,243,47.534412
358,243,47.64243
359,243,47.58912
360,243,47.62887
361,243,47.532314
362,243,47.640644
363,243,47.59265
364,243,47.62959
365,243,47.526966
366,243,47.634167
367,243,47.57955
368,243,47.620083
369,243,47.523083
370,243,47.6318
371,243,47.583206
372,243,47.62168
373,243,47.518887
374,243,47.62715
375,243,47.57257
376,243,47.614323
377,243,47.517056
378,243,47.62665
379,243,47.578194
380,243,47.6165
381,243,47.513424
382,243,47.622437
383,243,47.56931
384,243,47.608025
385,243,47.509544
386,243,47.616417
387,243,47.568
388,243,47.598602
389,243,47.493446
390,243,47.596317
391,243,47.543602
392,243,47.568302
393,243,47.466225
394,243,47.560257
395,243,47.50786
396,243,47.530872
397,243,47.4242
398,243,47.539566
399,243,47.496178
400,243,47.565186
401,243,47.49101
402,243,47.64368
403,243,47.628277
404,243,47.73623
405,243,47.681576
406,243,47.84656
407,243,47.818207
408,243,47.970726
409,243,47.931408
410,243,48.185516
411,243,48.193264
412,243,48.51944
413,243,48.528564
414,243,49.178154
415,243,49.399525
416,243,50.214195
417,243,50.35177
418,243,51.61757
419,243,52.104656
420,243,53.363823
421,243,53.814243
422,243,54.562126
423,243,55.086006
424,243,53.981747
425,243,53.89713
426,243,47.229076
427,243,41.140026
428,243,31.003323
429,243,25.493591
300,244,46.1076
301,244,45.805485
302,244,47.42936
303,244,48.529198
304,244,49.425674
305,244,48.72067
306,244,48.198044
307,244,47.548508
308,244,47.0115
309,244,46.52694
310,244,46.18947
311,244,45.971817
312,244,45.68061
313,244,45.396553
314,244,45.068855
315,244,44.887657
316,244,44.541584
317,244,44.312603
318,244,44.193096
319,244,44.13355
320,244,44.00282
321,244,43.919384
322,244,44.012547
323,244,44.08015
324,244,44.128334
325,244,44.16024
326,244,44.39055
327,244,44.518776
328,244,44.680874
329,244,44.737522
330,244,45.066555
331,244,45.22992
332,244,45.531643
333,244,45.632393
334,244,46.00294
335,244,46.14902
336,244,46.42725
337,244,46.490185
338,244,46.807343
339,244,46.91338
340,244,47.122047
341,244,47.129524
342,244,47.329056
343,244,47.353195
344,244,47.445286
345,244,47.394592
346,244,47.522854
347,244,47.51159
348,244,47.55016
349,244,47.46597
350,244,47.557976
351,244,47.529488
352,244,47.55711
353,244,47.479897
354,244,47.570335
355,244,47.541046
356,244,47.55763
357,244,47.46495
358,244,47.553104
359,244,47.522854
360,244,47.54983
361,244,47.47289
362,244,47.56105
363,244,47.530792
364,244,47.546093
365,244,47.45319
366,244,47.539158
367,244,47.507904
368,244,47.53471
369,244,47.45825
370,244,47.545605
371,244,47.515095
372,244,47.53139
373,244,47.43953
374,244,47.52599
375,244,47.495724
376,244,47.52356
377,244,47.44821
378,244,47.536076
379,244,47.506588
380,244,47.522907
381,244,47.431923
382,244,47.51892
383,244,47.49099
384,244,47.515457
385,244,47.43953
386,244,47.524017
387,244,47.49493
388,244,47.503506
389,244,47.410065
390,244,47.490936
391,244,47.463287
392,244,47.474487
393,244,47.3942
394,244,47.466965
395,244,47.43374
396,244,47.438347
397,244,47.342396
398,244,47.44175
399,244,47.421192
400,244,47.485023
401,244,47.43061
402,244,47.574528
403,244,47.576214
404,244,47.678406
405,244,47.636448
406,244,47.80473
407,244,47.80443
408,244,47.965313
409,244,47.95187
410,244,48.203533
411,244,48.232693
412,244,48.540054
413,244,48.569286
414,244,49.195534
415,244,49.452
416,244,50.2212
417,244,50.38188
418,244,51.60584
419,244,52.16015
420,244,53.368927
421,244,53.830822
422,244,54.482437
423,244,55.022705
424,244,53.741734
425,244,53.763283
426,244,46.76038
427,244,40.375328
428,244,29.583275
429,244,24.086529
300,245,44.1181
301,245,43.89073
302,245,45.836098
303,245,47.005295
304,245,48.374577
305,245,47.719036
306,245,47.599556
307,245,46.96344
308,245,46.810795
309,245,46.399254
310,245,46.23166
311,245,45.99005
312,245,45.80484
313,245,45.557575
314,245,45.27783
315,245,45.066685
316,245,44.75349
317,245,44.55387
318,245,44.42639
319,245,44.348
320,245,44.19311
321,245,44.145782
322,245,44.20806
323,245,44.27396
324,245,44.274014
325,245,44.344486
326,245,44.533985
327,245,44.676186
328,245,44.778137
329,245,44.87635
330,245,45.14775
331,245,45.324146
332,245,45.551117
333,245,45.682686
334,245,45.9991
335,245,46.154755
336,245,46.389683
337,245,46.47503
338,245,46.765537
339,245,46.86472
340,245,47.055946
341,245,47.067787
342,245,47.268093
343,245,47.278893
344,245,47.381
345,245,47.325222
346,245,47.463627
347,245,47.42452
348,245,47.47805
349,245,47.381
350,245,47.498177
351,245,47.445507
352,245,47.49759
353,245,47.408794
354,245,47.51389
355,245,47.453445
356,245,47.48388
357,245,47.376305
358,245,47.490005
359,245,47.43495
360,245,47.48674
361,245,47.397415
362,245,47.50002
363,245,47.43792
364,245,47.46722
365,245,47.358692
366,245,47.470238
367,245,47.41359
368,245,47.46567
369,245,47.375797
370,245,47.477818
371,245,47.41479
372,245,47.44655
373,245,47.33863
374,245,47.45186
375,245,47.39566
376,245,47.45071
377,245,47.361736
378,245,47.466022
379,245,47.40396
380,245,47.437954
381,245,47.331272
382,245,47.446625
383,245,47.392506
384,245,47.445957
385,245,47.357155
386,245,47.459335
387,245,47.39792
388,245,47.424263
389,245,47.316254
390,245,47.42436
391,245,47.370453
392,245,47.40863
393,245,47.317177
394,245,47.405403
395,245,47.34111
396,245,47.359295
397,245,47.250183
398,245,47.370018
399,245,47.326015
400,245,47.407234
401,245,47.34086
402,245,47.48783
403,245,47.458385
404,245,47.563755
405,245,47.50472
406,245,47.690582
407,245,47.66991
408,245,47.85034
409,245,47.817524
410,245,48.074608
411,245,48.074127
412,245,48.39147
413,245,48.381985
414,245,48.992584
415,245,49.16345
416,245,49.92962
417,245,50.040634
418,245,51.233833
419,245,51.67389
420,245,52.831944
421,245,53.172283
422,245,53.784897
423,245,54.056442
424,245,52.848427
425,245,52.678333
426,245,46.037186
427,245,39.85339
428,245,29.66928
429,245,24.211506
300,246,41.75878
301,246,41.74549
302,246,43.56724
303,246,45.001938
304,246,46.438034
305,246,46.05535
306,246,45.96674
307,246,45.575695
308,246,45.518066
309,246,45.335068
310,246,45.301365
311,246,45.289337
312,246,45.20064
313,246,45.047398
314,246,44.763016
315,246,44.644672
316,246,44.35401
317,246,44.17871
318,246,44.033146
319,246,44.000286
320,246,43.860798
321,246,43.79835
322,246,43.84436
323,246,43.913967
324,246,43.934578
325,246,43.97157
326,246,44.150723
327,246,44.28286
328,246,44.40284
329,246,44.46414
330,246,44.730717
331,246,44.898815
332,246,45.153385
333,246,45.26099
334,246,45.581436
335,246,45.746117
336,246,46.003555
337,246,46.08562
338,246,46.368343
339,246,46.492855
340,246,46.69041
341,246,46.71774
342,246,46.898132
343,246,46.950264
344,246,47.03883
345,246,47.00701
346,246,47.108364
347,246,47.11845
348,246,47.146885
349,246,47.07545
350,246,47.148342
351,246,47.144257
352,246,47.165386
353,246,47.103065
354,246,47.162334
355,246,47.152103
356,246,47.151268
357,246,47.0685
358,246,47.13585
359,246,47.129696
360,246,47.14808
361,246,47.08554
362,246,47.140335
363,246,47.12875
364,246,47.124554
365,246,47.04145
366,246,47.104717
367,246,47.097725
368,246,47.113907
369,246,47.051483
370,246,47.103806
371,246,47.09248
372,246,47.089256
373,246,47.00808
374,246,47.07207
375,246,47.06747
376,246,47.085846
377,246,47.0258
378,246,47.079678
379,246,47.071297
380,246,47.070713
381,246,46.992344
382,246,47.058952
383,246,47.058754
384,246,47.07663
385,246,47.0175
386,246,47.069023
387,246,47.062023
388,246,47.055035
389,246,46.975292
390,246,47.0362
391,246,47.036316
392,246,47.041466
393,246,46.97863
394,246,47.01944
395,246,47.008617
396,246,47.000725
397,246,46.920986
398,246,47.00686
399,246,47.017246
400,246,47.08407
401,246,47.051025
402,246,47.173023
403,246,47.193886
404,246,47.29628
405,246,47.270966
406,246,47.447334
407,246,47.476624
408,246,47.667076
409,246,47.687836
410,246,47.93995
411,246,47.987602
412,246,48.289375
413,246,48.333668
414,246,48.93734
415,246,49.176853
416,246,49.92631
417,246,50.107975
418,246,51.290493
419,246,51.832123
420,246,52.957893
421,246,53.377903
422,246,53.94783
423,246,54.385357
424,246,53.12163
425,246,53.005833
426,246,45.98161
427,246,39.243275
428,246,28.493023
429,246,22.946959
300,247,39.23772
301,247,39.198936
302,247,41.358204
303,247,42.748005
304,247,44.7492
305,247,44.323395
306,247,44.797337
307,247,44.349617
308,247,44.81684
309,247,44.61898
310,247,44.922935
311,247,44.869953
312,247,45.02816
313,247,44.866592
314,247,44.74125
315,247,44.585766
316,247,44.403954
317,247,44.218765
318,247,44.1387
319,247,44.08881
320,247,43.97654
321,247,43.903454
322,247,43.953335
323,247,43.999542
324,247,44.011242
325,247,44.039654
326,247,44.201733
327,247,44.31195
328,247,44.4089
329,247,44.461143
330,247,44.698368
331,247,44.834072
332,247,45.0561
333,247,45.15391
334,247,45.45117
335,247,45.587097
336,247,45.827995
337,247,45.89079
338,247,46.169735
339,247,46.25524
340,247,46.4729
341,247,46.47519
342,247,46.68079
343,247,46.68456
344,247,46.813107
345,247,46.74391
346,247,46.88766
347,247,46.844982
348,247,46.925694
349,247,46.813393
350,247,46.93383
351,247,46.872597
352,247,46.946228
353,247,46.838963
354,247,46.946247
355,247,46.87993
356,247,46.92935
357,247,46.801823
358,247,46.916782
359,247,46.85238
360,247,46.9235
361,247,46.81462
362,247,46.9173
363,247,46.84836
364,247,46.8947
365,247,46.76551
366,247,46.876556
367,247,46.809887
368,247,46.879353
369,247,46.76904
370,247,46.869926
371,247,46.800117
372,247,46.848793
373,247,46.720535
374,247,46.83395
375,247,46.76889
376,247,46.842712
377,247,46.734417
378,247,46.839375
379,247,46.772514
380,247,46.826107
381,247,46.701153
382,247,46.82006
383,247,46.759724
384,247,46.83537
385,247,46.729183
386,247,46.834446
387,247,46.769695
388,247,46.81693
389,247,46.691864
390,247,46.805264
391,247,46.74592
392,247,46.806995
393,247,46.698997
394,247,46.792114
395,247,46.725304
396,247,46.768326
397,247,46.646576
398,247,46.780735
399,247,46.73947
400,247,46.856487
401,247,46.786522
402,247,46.94593
403,247,46.921444
404,247,47.062607
405,247,47.002274
406,247,47.21012
407,247,47.19999
408,247,47.437756
409,247,47.430725
410,247,47.71349
411,247,47.724186
412,247,48.06671
413,247,48.071808
414,247,48.6807
415,247,48.870426
416,247,49.660526
417,247,49.80967
418,247,50.952293
419,247,51.4129
420,247,52.51016
421,247,52.897434
422,247,53.40205
423,247,53.753143
424,247,52.51768
425,247,52.28576
426,247,45.43603
427,247,38.920456
428,247,28.71551
429,247,23.239578
300,248,36.76477
301,248,37.041428
302,248,39.05554
303,248,40.85424
304,248,42.945778
305,248,42.85798
306,248,43.216705
307,248,42.991013
308,248,43.520893
309,248,43.56379
310,248,44.0544
311,248,44.174706
312,248,44.4996
313,248,44.446968
314,248,44.413376
315,248,44.33257
316,248,44.23303
317,248,44.067352
318,248,43.995583
319,248,43.93152
320,248,43.835865
321,248,43.736206
322,248,43.782192
323,248,43.809162
324,248,43.845654
325,248,43.8545
326,248,44.00189
327,248,44.082306
328,248,44.18366
329,248,44.215973
330,248,44.442974
331,248,44.56409
332,248,44.806393
333,248,44.892853
334,248,45.175697
335,248,45.296425
336,248,45.55049
337,248,45.61807
338,248,45.886444
339,248,45.98413
340,248,46.216072
341,248,46.24101
342,248,46.42136
343,248,46.451885
344,248,46.57577
345,248,46.54223
346,248,46.645462
347,248,46.634388
348,248,46.693188
349,248,46.611553
350,248,46.683167
351,248,46.661304
352,248,46.714123
353,248,46.647472
354,248,46.704918
355,248,46.67373
356,248,46.69535
357,248,46.59794
358,248,46.661324
359,248,46.636627
360,248,46.684753
361,248,46.617126
362,248,46.667355
363,248,46.63385
364,248,46.650845
365,248,46.553143
366,248,46.610077
367,248,46.58364
368,248,46.628086
369,248,46.56024
370,248,46.60566
371,248,46.571644
372,248,46.589653
373,248,46.494926
374,248,46.552753
375,248,46.52866
376,248,46.576534
377,248,46.512585
378,248,46.56114
379,248,46.53051
380,248,46.553528
381,248,46.463913
382,248,46.52874
383,248,46.510105
384,248,46.56073
385,248,46.49975
386,248,46.550262
387,248,46.522133
388,248,46.540802
389,248,46.451492
390,248,46.51426
391,248,46.496582
392,248,46.536385
393,248,46.472878
394,248,46.518124
395,248,46.488136
396,248,46.51362
397,248,46.425068
398,248,46.523643
399,248,46.521175
400,248,46.632812
401,248,46.604355
402,248,46.73323
403,248,46.74257
404,248,46.87946
405,248,46.846832
406,248,47.044765
407,248,47.07772
408,248,47.332806
409,248,47.374863
410,248,47.645145
411,248,47.696392
412,248,48.01665
413,248,48.053516
414,248,48.63022
415,248,48.857994
416,248,49.60752
417,248,49.792027
418,248,50.890564
419,248,51.405323
420,248,52.397873
421,248,52.806335
422,248,53.16981
423,248,53.593613
424,248,52.08625
425,248,51.907127
426,248,44.74646
427,248,37.9663
428,248,27.396452
429,248,22.026182
300,249,34.06722
301,249,34.479706
302,249,36.75372
303,249,38.63219
304,249,41.26924
305,249,41.270344
306,249,41.953693
307,249,41.759968
308,249,42.69746
309,249,42.876244
310,249,43.61926
311,249,43.763245
312,249,44.310772
313,249,44.36086
314,249,44.446957
315,249,44.378586
316,249,44.37366
317,249,44.28122
318,249,44.207764
319,249,44.137466
320,249,44.03556
321,249,43.980442
322,249,43.978012
323,249,44.003086
324,249,44.010223
325,249,44.06363
326,249,44.14465
327,249,44.222057
328,249,44.278847
329,249,44.34917
330,249,44.50037
331,249,44.61593
332,249,44.8017
333,249,44.926453
334,249,45.13377
335,249,45.2519
336,249,45.45408
337,249,45.55109
338,249,45.761787
339,249,45.8558
340,249,46.066494
341,249,46.117043
342,249,46.27212
343,249,46.295403
344,249,46.42171
345,249,46.40544
346,249,46.494247
347,249,46.464813
348,249,46.531307
349,249,46.459587
350,249,46.53282
351,249,46.493553
352,249,46.564972
353,249,46.50876
354,249,46.55967
355,249,46.50523
356,249,46.532684
357,249,46.442104
358,249,46.507107
359,249,46.46369
360,249,46.5308
361,249,46.472584
362,249,46.515995
363,249,46.458263
364,249,46.481503
365,249,46.38994
366,249,46.447937
367,249,46.401733
368,249,46.46573
369,249,46.40663
370,249,46.44504
371,249,46.385628
372,249,46.410698
373,249,46.321644
374,249,46.38104
375,249,46.336437
376,249,46.40558
377,249,46.350636
378,249,46.394062
379,249,46.33773
380,249,46.369232
381,249,46.28535
382,249,46.354057
383,249,46.315174
384,249,46.38979
385,249,46.33935
386,249,46.3881
387,249,46.335487
388,249,46.362885
389,249,46.28031
390,249,46.34709
391,249,46.311146
392,249,46.374615
393,249,46.32423
394,249,46.366108
395,249,46.31588
396,249,46.345776
397,249,46.26803
398,249,46.36418
399,249,46.350468
400,249,46.47502
401,249,46.461838
402,249,46.575146
403,249,46.567833
404,249,46.69214
405,249,46.665703
406,249,46.858334
407,249,46.889687
408,249,47.15058
409,249,47.19805
410,249,47.46049
411,249,47.50025
412,249,47.81562
413,249,47.826958
414,249,48.38295
415,249,48.548992
416,249,49.287056
417,249,49.430622
418,249,50.48045
419,249,50.87766
420,249,51.784813
421,249,52.063988
422,249,52.402515
423,249,52.563034
424,249,51.10183
425,249,50.69068
426,249,43.945133
427,249,37.52721
428,249,27.576212
429,249,22.328941
300,250,30.10889
301,250,30.798477
302,250,33.021435
303,250,35.40514
304,250,38.225876
305,250,38.84253
306,250,39.52977
307,250,39.7388
308,250,40.67806
309,250,41.104572
310,250,41.898746
311,250,42.1861
312,250,42.836235
313,250,43.020714
314,250,43.21345
315,250,43.27986
316,250,43.406075
317,250,43.40848
318,250,43.392212
319,250,43.404507
320,250,43.378918
321,250,43.36251
322,250,43.374866
323,250,43.42274
324,250,43.467766
325,250,43.52648
326,250,43.591274
327,250,43.661976
328,250,43.724857
329,250,43.78853
330,250,43.92053
331,250,44.025673
332,250,44.221478
333,250,44.350834
334,250,44.543873
335,250,44.66588
336,250,44.868618
337,250,44.976192
338,250,45.17341
339,250,45.290287
340,250,45.50155
341,250,45.586945
342,250,45.717567
343,250,45.784218
344,250,45.881027
345,250,45.90643
346,250,45.95201
347,250,45.977028
348,250,46.003353
349,250,45.97956
350,250,46.00121
351,250,46.019077
352,250,46.03903
353,250,46.02322
354,250,46.018307
355,250,46.021313
356,250,46.00387
357,250,45.96159
358,250,45.97193
359,250,45.98629
360,250,45.998264
361,250,45.980827
362,250,45.965057
363,250,45.964886
364,250,45.939922
365,250,45.898182
366,250,45.89904
367,250,45.911972
368,250,45.917313
369,250,45.90066
370,250,45.876408
371,250,45.87568
372,250,45.849274
373,250,45.81158
374,250,45.812183
375,250,45.82902
376,250,45.838493
377,250,45.828205
378,250,45.807213
379,250,45.81126
380,250,45.7908
381,250,45.75863
382,250,45.769455
383,250,45.793446
384,250,45.81161
385,250,45.806248
386,250,45.792366
387,250,45.801144
388,250,45.78071
389,250,45.74868
390,250,45.76136
391,250,45.787422
392,250,45.80197
393,250,45.7967
394,250,45.786106
395,250,45.79774
396,250,45.793884
397,250,45.76652
398,250,45.828377
399,250,45.87663
400,250,45.973343
401,250,46.009518
402,250,46.094173
403,250,46.145527
404,250,46.251637
405,250,46.27084
406,250,46.455544
407,250,46.54397
408,250,46.79271
409,250,46.895866
410,250,47.143394
411,250,47.244675
412,250,47.514427
413,250,47.56736
414,250,48.092506
415,250,48.320805
416,250,48.979008
417,250,49.159042
418,250,50.07302
419,250,50.488056
420,250,51.139046
421,250,51.37698
422,250,51.43725
423,250,51.62679
424,250,49.78661
425,250,49.149822
426,250,41.99222
427,250,35.19785
428,250,25.369389
429,250,20.506907
300,251,26.412922
301,251,27.0639
302,251,29.734146
303,251,32.12854
304,251,35.59143
305,251,36.325413
306,251,37.596195
307,251,37.945713
308,251,39.403732
309,251,39.856857
310,251,40.88949
311,251,41.091686
312,251,42.053963
313,251,42.212982
314,251,42.675186
315,251,42.663837
316,251,43.067265
317,251,43.052597
318,251,43.206852
319,251,43.151684
320,251,43.278683
321,251,43.23938
322,251,43.320076
323,251,43.311363
324,251,43.424404
325,251,43.45876
326,251,43.539238
327,251,43.554295
328,251,43.65368
329,251,43.68909
330,251,43.814617
331,251,43.861813
332,251,44.075645
333,251,44.18804
334,251,44.36477
335,251,44.436447
336,251,44.64406
337,251,44.733845
338,251,44.919353
339,251,44.99249
340,251,45.226967
341,251,45.298374
342,251,45.43705
343,251,45.453358
344,251,45.590137
345,251,45.596176
346,251,45.66913
347,251,45.64388
348,251,45.71957
349,251,45.672752
350,251,45.72324
351,251,45.68049
352,251,45.75209
353,251,45.71071
354,251,45.74213
355,251,45.689972
356,251,45.72085
357,251,45.651863
358,251,45.691185
359,251,45.643467
360,251,45.70693
361,251,45.662518
362,251,45.683437
363,251,45.626564
364,251,45.649673
365,251,45.5795
366,251,45.610092
367,251,45.56001
368,251,45.617302
369,251,45.572292
370,251,45.585464
371,251,45.526592
372,251,45.54816
373,251,45.4803
374,251,45.512466
375,251,45.466488
376,251,45.52948
377,251,45.49023
378,251,45.50863
379,251,45.454933
380,251,45.482582
381,251,45.419796
382,251,45.46436
383,251,45.42741
384,251,45.501465
385,251,45.468246
386,251,45.497047
387,251,45.450096
388,251,45.478363
389,251,45.416977
390,251,45.46532
391,251,45.43215
392,251,45.504272
393,251,45.47258
394,251,45.50705
395,251,45.46638
396,251,45.50815
397,251,45.458996
398,251,45.552433
399,251,45.552147
400,251,45.696045
401,251,45.713966
402,251,45.82954
403,251,45.83756
404,251,45.972134
405,251,45.97307
406,251,46.171177
407,251,46.221752
408,251,46.500664
409,251,46.58521
410,251,46.850872
411,251,46.91231
412,251,47.20119
413,251,47.212505
414,251,47.718258
415,251,47.89921
416,251,48.530163
417,251,48.659134
418,251,49.407066
419,251,49.68957
420,251,50.15456
421,251,50.22529
422,251,50.12899
423,251,49.99811
424,251,48.170982
425,251,47.04882
426,251,40.266407
427,251,33.671127
428,251,24.72674
429,251,20.176685
300,252,22.65991
301,252,23.270582
302,252,25.832457
303,252,28.459194
304,252,32.144554
305,252,33.54146
306,252,35.04252
307,252,35.91037
308,252,37.48752
309,252,38.252075
310,252,39.31237
311,252,39.573013
312,252,40.59287
313,252,40.819836
314,252,41.41389
315,252,41.47805
316,252,42.071568
317,252,42.12407
318,252,42.409863
319,252,42.37764
320,252,42.65325
321,252,42.63772
322,252,42.811913
323,252,42.81182
324,252,43.02985
325,252,43.054264
326,252,43.15339
327,252,43.129574
328,252,43.279793
329,252,43.291126
330,252,43.42539
331,252,43.43953
332,252,43.71077
333,252,43.804676
334,252,43.97493
335,252,44.003605
336,252,44.260258
337,252,44.345592
338,252,44.53458
339,252,44.588226
340,252,44.870514
341,252,44.956757
342,252,45.07758
343,252,45.087685
344,252,45.254063
345,252,45.285927
346,252,45.32957
347,252,45.298428
348,252,45.390503
349,252,45.373024
350,252,45.382744
351,252,45.34326
352,252,45.424206
353,252,45.411617
354,252,45.402306
355,252,45.34852
356,252,45.392914
357,252,45.354565
358,252,45.34955
359,252,45.304768
360,252,45.37413
361,252,45.359463
362,252,45.336746
363,252,45.279045
364,252,45.313614
365,252,45.27551
366,252,45.258766
367,252,45.211494
368,252,45.27163
369,252,45.258743
370,252,45.225437
371,252,45.166958
372,252,45.19706
373,252,45.16256
374,252,45.145844
375,252,45.10367
376,252,45.168144
377,252,45.163536
378,252,45.13406
379,252,45.08199
380,252,45.114933
381,252,45.084892
382,252,45.081615
383,252,45.0499
384,252,45.126713
385,252,45.12806
386,252,45.111443
387,252,45.06734
388,252,45.10251
389,252,45.072468
390,252,45.080315
391,252,45.054253
392,252,45.139416
393,252,45.14191
394,252,45.146675
395,252,45.108284
396,252,45.17386
397,252,45.15193
398,252,45.228832
399,252,45.23524
400,252,45.41341
401,252,45.462765
402,252,45.56741
403,252,45.574657
404,252,45.745857
405,252,45.768745
406,252,45.97098
407,252,46.037067
408,252,46.35554
409,252,46.477623
410,252,46.71727
411,252,46.785713
412,252,47.0431
413,252,47.072876
414,252,47.495228
415,252,47.68305
416,252,48.129303
417,252,48.26688
418,252,48.679382
419,252,48.939217
420,252,48.86018
421,252,48.831844
422,252,48.17224
423,252,47.989784
424,252,45.509647
425,252,44.09276
426,252,37.22143
427,252,30.699903
428,252,22.607603
429,252,18.634758
300,253,19.992426
301,253,20.539751
302,253,23.0107
303,253,25.670105
304,253,29.5093
305,253,31.134027
306,253,33.01324
307,253,34.243607
308,253,36.20342
309,253,37.16401
310,253,38.2717
311,253,38.546158
312,253,39.710705
313,253,39.998024
314,253,40.717644
315,253,40.77269
316,253,41.556652
317,253,41.69129
318,253,42.087852
319,253,42.052807
320,253,42.468475
321,253,42.523552
322,253,42.72632
323,253,42.734676
324,253,43.012733
325,253,43.095047
326,253,43.149914
327,253,43.12287
328,253,43.28438
329,253,43.336605
330,253,43.40106
331,253,43.411793
332,253,43.677162
333,253,43.808716
334,253,43.904106
335,253,43.927402
336,253,44.16862
337,253,44.29298
338,253,44.40332
339,253,44.456352
340,253,44.73253
341,253,44.85995
342,253,44.922215
343,253,44.93184
344,253,45.111847
345,253,45.17801
346,253,45.168125
347,253,45.124268
348,253,45.24426
349,253,45.25845
350,253,45.229996
351,253,45.174866
352,253,45.284184
353,253,45.300716
354,253,45.246387
355,253,45.174004
356,253,45.247578
357,253,45.23948
358,253,45.195942
359,253,45.133816
360,253,45.23213
361,253,45.245667
362,253,45.178192
363,253,45.100815
364,253,45.164635
365,253,45.15576
366,253,45.10002
367,253,45.034695
368,253,45.124798
369,253,45.139736
370,253,45.062244
371,253,44.982677
372,253,45.04169
373,253,45.03589
374,253,44.98079
375,253,44.920803
376,253,45.0156
377,253,45.03921
378,253,44.967712
379,253,44.894264
380,253,44.954395
381,253,44.952805
382,253,44.9127
383,253,44.864388
384,253,44.970524
385,253,45.001324
386,253,44.94695
387,253,44.88303
388,253,44.94475
389,253,44.944393
390,253,44.920147
391,253,44.880604
392,253,44.997192
393,253,45.030773
394,253,45.003986
395,253,44.951134
396,253,45.044582
397,253,45.05517
398,253,45.100636
399,253,45.099674
400,253,45.3027
401,253,45.38184
402,253,45.448982
403,253,45.447243
404,253,45.633923
405,253,45.68308
406,253,45.84712
407,253,45.915253
408,253,46.243225
409,253,46.38477
410,253,46.565754
411,253,46.617985
412,253,46.867138
413,253,46.89668
414,253,47.210102
415,253,47.32576
416,253,47.647686
417,253,47.743954
418,253,47.870274
419,253,47.932804
420,253,47.486465
421,253,47.20524
422,253,46.187508
