332,237,43.168385
333,237,43.30711
334,237,43.578583
335,237,43.745102
336,237,43.911716
337,237,43.99856
338,237,44.228725
339,237,44.33573
340,237,44.453903
341,237,44.470142
342,237,44.62616
343,237,44.667213
344,237,44.727726
345,237,44.70146
346,237,44.819077
347,237,44.819363
348,237,44.835384
349,237,44.76717
350,237,44.857605
351,237,44.84195
352,237,44.85558
353,237,44.792404
354,237,44.881622
355,237,44.858906
356,237,44.857433
357,237,44.779213
358,237,44.867054
359,237,44.84864
360,237,44.861595
361,237,44.797474
362,237,44.886917
363,237,44.86384
364,237,44.863415
365,237,44.785343
366,237,44.87417
367,237,44.855667
368,237,44.869617
369,237,44.80522
370,237,44.89549
371,237,44.872196
372,237,44.87266
373,237,44.794205
374,237,44.88345
375,237,44.864388
376,237,44.87771
377,237,44.81217
378,237,44.90193
379,237,44.877956
380,237,44.876823
381,237,44.797077
382,237,44.885017
383,237,44.86522
384,237,44.87511
385,237,44.80796
386,237,44.89487
387,237,44.86995
388,237,44.8631
389,237,44.78118
390,237,44.86332
391,237,44.841434
392,237,44.84194
393,237,44.77139
394,237,44.85082
395,237,44.823444
396,237,44.813927
397,237,44.73251
398,237,44.82903
399,237,44.819874
400,237,44.86295
401,237,44.81778
402,237,44.958904
403,237,44.971397
404,237,45.050865
405,237,45.01786
406,237,45.18493
407,237,45.1998
408,237,45.320587
409,237,45.28982
410,237,45.549
411,237,45.59897
412,237,45.911777
413,237,45.937878
414,237,46.61921
415,237,46.867496
416,237,47.686584
417,237,47.85395
418,237,49.179306
419,237,49.69254
420,237,50.930733
421,237,51.374565
422,237,52.132057
423,237,52.52583
424,237,51.30912
425,237,51.014107
426,237,45.385284
427,237,40.4839
428,237,32.24671
429,237,27.63848
300,238,51.774864
301,238,51.168285
302,238,51.337044
303,238,51.535797
304,238,50.88505
305,238,49.623634
306,238,48.06079
307,238,46.932556
308,238,45.55598
309,238,44.723812
310,238,43.93065
311,238,43.61156
312,238,43.129234
313,238,42.856514
314,238,42.451336
315,238,42.32482
316,238,41.951458
317,238,41.805557
318,238,41.637627
319,238,41.64294
320,238,41.50427
321,238,41.49725
322,238,41.548996
323,238,41.65911
324,238,41.682854
325,238,41.75763
326,238,41.9491
327,238,42.120846
328,238,42.260326
329,238,42.361004
330,238,42.62879
331,238,42.827255
332,238,43.059513
333,238,43.186653
334,238,43.48097
335,238,43.66754
336,238,43.876167
337,238,43.964993
338,238,44.196568
339,238,44.333607
340,238,44.464718
341,238,44.49088
342,238,44.62661
343,238,44.700768
344,238,44.755665
345,238,44.742443
346,238,44.82417
347,238,44.86356
348,238,44.861423
349,238,44.810856
350,238,44.8598
351,238,44.882656
352,238,44.877495
353,238,44.831577
354,238,44.88043
355,238,44.90114
356,238,44.88086
357,238,44.822113
358,238,44.868107
359,238,44.888733
360,238,44.88285
361,238,44.83639
362,238,44.885593
363,238,44.906147
364,238,44.886932
365,238,44.828484
366,238,44.875294
367,238,44.895805
368,238,44.89067
369,238,44.844147
370,238,44.894066
371,238,44.914513
372,238,44.895992
373,238,44.83742
374,238,44.884388
375,238,44.90462
376,238,44.898373
377,238,44.851017
378,238,44.899864
379,238,44.919785
380,238,44.898983
381,238,44.8392
382,238,44.884373
383,238,44.904415
384,238,44.89409
385,238,44.845207
386,238,44.890247
387,238,44.909485
388,238,44.882023
389,238,44.8197
390,238,44.858555
391,238,44.877033
392,238,44.857346
393,238,44.80483
394,238,44.842205
395,238,44.85893
396,238,44.829792
397,238,44.76783
398,238,44.824673
399,238,44.853584
400,238,44.884434
401,238,44.857346
402,238,44.97053
403,238,45.023754
404,238,45.095966
405,238,45.087643
406,238,45.22267
407,238,45.275013
408,238,45.379616
409,238,45.37921
410,238,45.609768
411,238,45.698757
412,238,45.99643
413,238,46.060455
414,238,46.7397
415,238,47.054726
416,238,47.87675
417,238,48.098885
418,238,49.425133
419,238,50.039936
420,238,51.28354
421,238,51.83682
422,238,52.62565
423,238,53.235943
424,238,52.062206
425,238,51.927017
426,238,45.979454
427,238,40.746735
428,238,31.838835
429,238,27.04277
300,239,51.04312
301,239,50.379753
302,239,50.778305
303,239,50.876343
304,239,50.401627
305,239,49.080925
306,239,47.8176
307,239,46.61647
308,239,45.502697
309,239,44.592545
310,239,43.992245
311,239,43.591576
312,239,43.217842
313,239,42.887733
314,239,42.599052
315,239,42.425938
316,239,42.108765
317,239,41.92768
318,239,41.821213
319,239,41.81183
320,239,41.68579
321,239,41.665787
322,239,41.73383
323,239,41.83594
324,239,41.847237
325,239,41.923298
326,239,42.114403
327,239,42.28367
328,239,42.402664
329,239,42.511856
330,239,42.776913
331,239,42.96919
332,239,43.17732
333,239,43.30812
334,239,43.602123
335,239,43.77708
336,239,43.973946
337,239,44.052635
338,239,44.299744
339,239,44.410305
340,239,44.55472
341,239,44.56367
342,239,44.729603
343,239,44.767654
344,239,44.84103
345,239,44.796032
346,239,44.91334
347,239,44.908306
348,239,44.941418
349,239,44.860565
350,239,44.95285
351,239,44.930054
352,239,44.95522
353,239,44.873543
354,239,44.965233
355,239,44.94047
356,239,44.959076
357,239,44.869087
358,239,44.959347
359,239,44.93417
360,239,44.959457
361,239,44.877224
362,239,44.969387
363,239,44.944435
364,239,44.964054
365,239,44.87414
366,239,44.96503
367,239,44.939404
368,239,44.965714
369,239,44.883312
370,239,44.976303
371,239,44.951046
372,239,44.97169
373,239,44.881474
374,239,44.972717
375,239,44.946426
376,239,44.972332
377,239,44.888947
378,239,44.981365
379,239,44.955166
380,239,44.974087
381,239,44.882484
382,239,44.97268
383,239,44.945946
384,239,44.96836
385,239,44.883263
386,239,44.97261
387,239,44.945393
388,239,44.95782
389,239,44.86353
390,239,44.94823
391,239,44.92028
392,239,44.93293
393,239,44.844532
394,239,44.92536
395,239,44.89586
396,239,44.90431
397,239,44.811413
398,239,44.908627
399,239,44.89223
400,239,44.946545
401,239,44.88755
402,239,45.029858
403,239,45.04202
404,239,45.13763
405,239,45.097164
406,239,45.254517
407,239,45.258728
408,239,45.39019
409,239,45.35422
410,239,45.603035
411,239,45.641083
412,239,45.96163
413,239,45.987694
414,239,46.654762
415,239,46.91371
416,239,47.749866
417,239,47.93146
418,239,49.2227
419,239,49.72599
420,239,50.985855
421,239,51.5058
422,239,52.31715
423,239,52.89899
424,239,51.827633
425,239,51.67478
426,239,45.869244
427,239,40.799274
428,239,32.29399
429,239,27.540758
300,240,50.496727
301,240,49.932976
302,240,50.33446
303,240,50.61897
304,240,50.17926
305,240,49.073116
306,240,47.73142
307,240,46.703876
308,240,45.494102
309,240,44.719498
310,240,44.02383
311,240,43.694622
312,240,43.228165
313,240,42.926895
314,240,42.54064
315,240,42.38556
316,240,42.004406
317,240,41.830036
318,240,41.679634
319,240,41.661858
320,240,41.52303
321,240,41.49901
322,240,41.571445
323,240,41.66885
324,240,41.703842
325,240,41.77667
326,240,41.98892
327,240,42.14726
328,240,42.303993
329,240,42.402985
330,240,42.70815
331,240,42.894123
332,240,43.15855
333,240,43.284313
334,240,43.615322
335,240,43.78399
336,240,44.017704
337,240,44.09857
338,240,44.36625
339,240,44.489117
340,240,44.646515
341,240,44.665302
342,240,44.82312
343,240,44.87537
344,240,44.94444
345,240,44.91762
346,240,45.017036
347,240,45.03305
348,240,45.048744
349,240,44.98733
350,240,45.049435
351,240,45.046665
352,240,45.055897
353,240,44.998653
354,240,45.06703
355,240,45.06519
356,240,45.06469
357,240,44.995384
358,240,45.055084
359,240,45.05019
360,240,45.059383
361,240,45.001823
362,240,45.070477
363,240,45.068523
364,240,45.068844
365,240,44.99966
366,240,45.059685
367,240,45.05443
368,240,45.064342
369,240,45.006844
370,240,45.075863
371,240,45.073822
372,240,45.074818
373,240,45.00567
374,240,45.065525
375,240,45.0601
376,240,45.069103
377,240,45.01123
378,240,45.078823
379,240,45.076397
380,240,45.075085
381,240,45.0051
382,240,45.063183
383,240,45.05789
384,240,45.062645
385,240,45.003464
386,240,45.067055
387,240,45.064014
388,240,45.055824
389,240,44.98341
390,240,45.036064
391,240,45.029495
392,240,45.024525
393,240,44.961445
394,240,45.01732
395,240,45.011116
396,240,44.999916
397,240,44.927307
398,240,44.99649
399,240,44.99861
400,240,45.04012
401,240,45.001698
402,240,45.127193
403,240,45.158993
404,240,45.242245
405,240,45.22284
406,240,45.35658
407,240,45.384308
408,240,45.49939
409,240,45.494057
410,240,45.717907
411,240,45.780838
412,240,46.07518
413,240,46.128914
414,240,46.765938
415,240,47.064728
416,240,47.860077
417,240,48.072063
418,240,49.33899
419,240,49.92714
420,240,51.161606
421,240,51.702732
422,240,52.4459
423,240,53.05694
424,240,51.82816
425,240,51.794632
426,240,45.695118
427,240,40.48442
428,240,31.327953
429,240,26.554077
300,241,49.34565
301,241,48.81616
302,241,49.491756
303,241,49.816822
304,241,49.688004
305,241,48.609562
306,241,47.545647
307,241,46.506546
308,241,45.565857
309,241,44.798313
310,241,44.225227
311,241,43.816547
312,241,43.433407
313,241,43.11741
314,241,42.79887
315,241,42.586536
316,241,42.246124
317,241,42.071438
318,241,41.934185
319,241,41.88724
320,241,41.73692
321,241,41.7342
322,241,41.796745
323,241,41.890438
324,241,41.898605
325,241,42.002304
326,241,42.191322
327,241,42.356026
328,241,42.478333
329,241,42.613747
330,241,42.885895
331,241,43.080032
332,241,43.30549
333,241,43.46346
334,241,43.764
335,241,43.93013
336,241,44.137474
337,241,44.235977
338,241,44.495983
339,241,44.603966
340,241,44.75764
341,241,44.78066
342,241,44.948498
343,241,44.97437
344,241,45.05191
345,241,45.018272
346,241,45.135323
347,241,45.117203
348,241,45.15174
349,241,45.08006
350,241,45.167873
351,241,45.1294
352,241,45.159492
353,241,45.091705
354,241,45.18311
355,241,45.14522
356,241,45.165607
357,241,45.08547
358,241,45.17169
359,241,45.130886
360,241,45.161674
361,241,45.093246
362,241,45.1849
363,241,45.146442
364,241,45.1676
365,241,45.087128
366,241,45.17381
367,241,45.13237
368,241,45.164223
369,241,45.095367
370,241,45.187454
371,241,45.148502
372,241,45.17071
373,241,45.089878
374,241,45.17701
375,241,45.135124
376,241,45.16699
377,241,45.09738
378,241,45.1888
379,241,45.149338
380,241,45.17002
381,241,45.08834
382,241,45.174377
383,241,45.13251
384,241,45.160793
385,241,45.089962
386,241,45.178284
387,241,45.13851
388,241,45.152603
389,241,45.06935
390,241,45.149876
391,241,45.107075
392,241,45.124325
393,241,45.050285
394,241,45.130127
395,241,45.087147
396,241,45.095917
397,241,45.011246
398,241,45.103527
399,241,45.069283
400,241,45.12413
401,241,45.071552
402,241,45.206978
403,241,45.199512
404,241,45.29012
405,241,45.2518
406,241,45.40056
407,241,45.38704
408,241,45.51749
409,241,45.485214
410,241,45.71576
411,241,45.731743
412,241,46.033104
413,241,46.046726
414,241,46.663296
415,241,46.868828
416,241,47.64315
417,241,47.793133
418,241,49.040382
419,241,49.519417
420,241,50.735138
421,241,51.14301
422,241,51.89366
423,241,52.258926
424,241,51.167576
425,241,50.95017
426,241,45.247784
427,241,40.169724
428,241,31.571224
429,241,26.79589
300,242,48.080494
301,242,47.669975
302,242,48.356495
303,242,48.8815
304,242,48.813686
305,242,47.960297
306,242,46.88497
307,242,46.07639
308,242,45.085323
309,242,44.490124
310,242,43.87327
311,242,43.63228
312,242,43.191544
313,242,42.92899
314,242,42.51391
315,242,42.372723
316,242,41.977886
317,242,41.811066
318,242,41.627163
319,242,41.622715
320,242,41.47202
321,242,41.455414
322,242,41.50329
323,242,41.60797
324,242,41.641315
325,242,41.71948
326,242,41.909325
327,242,42.071297
328,242,42.22793
329,242,42.335606
330,242,42.622417
331,242,42.820587
332,242,43.09576
333,242,43.24306
334,242,43.562492
335,242,43.74818
336,242,43.98881
337,242,44.096012
338,242,44.354443
339,242,44.496925
340,242,44.656334
341,242,44.70145
342,242,44.844933
343,242,44.909485
344,242,44.966583
345,242,44.959717
346,242,45.037315
347,242,45.06778
348,242,45.07119
349,242,45.032166
350,242,45.072994
351,242,45.082138
352,242,45.076267
353,242,45.039253
354,242,45.083504
355,242,45.09643
356,242,45.08308
357,242,45.03694
358,242,45.075283
359,242,45.08263
360,242,45.076656
361,242,45.039413
362,242,45.083076
363,242,45.095516
364,242,45.08211
365,242,45.035877
366,242,45.073776
367,242,45.080627
368,242,45.074795
369,242,45.037685
370,242,45.081207
371,242,45.093708
372,242,45.08066
373,242,45.03474
374,242,45.072617
375,242,45.079956
376,242,45.07343
377,242,45.036213
378,242,45.07851
379,242,45.091366
380,242,45.076305
381,242,45.03012
382,242,45.066628
383,242,45.0751
384,242,45.06422
385,242,45.025513
386,242,45.06364
387,242,45.076473
388,242,45.054203
389,242,45.00579
390,242,45.03649
391,242,45.04477
392,242,45.023052
393,242,44.980583
394,242,45.00996
395,242,45.0193
396,242,44.99388
397,242,44.943745
398,242,44.99228
399,242,45.008163
400,242,45.036274
401,242,45.018337
402,242,45.120125
403,242,45.16339
404,242,45.235615
405,242,45.238216
406,242,45.35541
407,242,45.389446
408,242,45.498188
409,242,45.51512
410,242,45.71873
411,242,45.784386
412,242,46.05674
413,242,46.127457
414,242,46.72686
415,242,47.00912
416,242,47.750603
417,242,47.961037
418,242,49.18847
419,242,49.77509
420,242,50.976162
421,242,51.468353
422,242,52.217007
423,242,52.76163
424,242,51.693745
425,242,51.618828
426,242,45.571224
427,242,40.096252
428,242,30.807001
429,242,25.87215
300,243,46.452255
301,243,46.01321
302,243,47.09946
303,243,47.553543
304,243,47.926884
305,243,47.016476
306,243,46.414875
307,243,45.541775
308,243,44.915016
309,243,44.26164
310,243,43.868458
311,243,43.5541
312,243,43.245487
313,243,42.938633
314,243,42.6432
315,243,42.452587
316,243,42.123833
317,243,41.922867
318,243,41.80651
319,243,41.779385
320,243,41.641087
321,243,41.605522
322,243,41.66864
323,243,41.762344
324,243,41.77503
325,243,41.84657
326,243,42.03051
327,243,42.188084
328,243,42.310154
329,243,42.416897
330,243,42.689777
331,243,42.88298
332,243,43.12503
333,243,43.268375
334,243,43.581192
335,243,43.753
336,243,43.982227
337,243,44.073624
338,243,44.346283
339,243,44.4589
340,243,44.635143
341,243,44.6565
342,243,44.83453
343,243,44.85659
344,243,44.93891
345,243,44.893394
346,243,45.016315
347,243,44.998795
348,243,45.042618
349,243,44.963963
350,243,45.057625
351,243,45.017067
352,243,45.047626
353,243,44.966812
354,243,45.060444
355,243,45.0241
356,243,45.052494
357,243,44.965557
358,243,45.056953
359,243,45.014305
360,243,45.045334
361,243,44.963932
362,243,45.056713
363,243,45.019268
364,243,45.047653
365,243,44.960003
366,243,45.05075
367,243,45.00684
368,243,45.03862
369,243,44.956715
370,243,45.049862
371,243,45.011757
372,243,45.041534
373,243,44.9536
374,243,45.045258
375,243,45.00115
376,243,45.033813
377,243,44.95134
378,243,45.04499
379,243,45.006676
380,243,45.03599
381,243,44.947525
382,243,45.039455
383,243,44.9963
384,243,45.025627
385,243,44.94163
386,243,45.032223
387,243,44.993652
388,243,45.015556
389,243,44.925148
390,243,45.011284
391,243,44.96864
392,243,44.985233
393,243,44.89827
394,243,44.977417
395,243,44.935825
396,243,44.95154
397,243,44.860737
398,243,44.9599
399,243,44.92818
400,243,44.98904
401,243,44.93161
402,243,45.070503
403,243,45.068344
404,243,45.170013
405,243,45.132553
406,243,45.28592
407,243,45.2724
408,243,45.416496
409,243,45.392044
410,243,45.627583
411,243,45.646088
412,243,45.951897
413,243,45.97579
414,243,46.578632
415,243,46.7961
416,243,47.55612
417,243,47.710033
418,243,48.901695
419,243,49.38622
420,243,50.592636
421,243,51.044304
422,243,51.785244
423,243,52.282578
424,243,51.314373
425,243,51.206375
426,243,45.299644
427,243,39.98012
428,243,31.101614
429,243,26.167921
300,244,44.962917
301,244,44.677784
302,244,45.795616
303,244,46.486706
304,244,46.983128
305,244,46.291683
306,244,45.71543
307,244,45.06659
308,244,44.492825
309,244,44.02307
310,244,43.661415
311,244,43.455524
312,244,43.136646
313,244,42.8734
314,244,42.52353
315,244,42.35767
316,244,41.995693
317,244,41.795876
318,244,41.6477
319,244,41.607903
320,244,41.458195
321,244,41.406013
322,244,41.465996
323,244,41.553658
324,244,41.57844
325,244,41.63973
326,244,41.833412
327,244,41.982903
328,244,42.11883
329,244,42.20786
330,244,42.500652
331,244,42.68881
332,244,42.959057
333,244,43.090958
334,244,43.425156
335,244,43.59786
336,244,43.848236
337,244,43.943245
338,244,44.226273
339,244,44.3565
340,244,44.536705
341,244,44.573097
342,244,44.741924
343,244,44.79073
344,244,44.85978
345,244,44.838684
346,244,44.938175
347,244,44.949814
348,244,44.965317
349,244,44.90941
350,244,44.97311
351,244,44.96707
352,244,44.972145
353,244,44.92279
354,244,44.985653
355,244,44.97926
356,244,44.97425
357,244,44.91026
358,244,44.97037
359,244,44.962513
360,244,44.966927
361,244,44.917652
362,244,44.978474
363,244,44.97111
364,244,44.965004
365,244,44.900734
366,244,44.958946
367,244,44.95007
368,244,44.954376
369,244,44.905396
370,244,44.96553
371,244,44.95777
372,244,44.952568
373,244,44.88905
374,244,44.94763
375,244,44.939377
376,244,44.94437
377,244,44.89605
378,244,44.956326
379,244,44.949142
380,244,44.943623
381,244,44.88058
382,244,44.939186
383,244,44.93261
384,244,44.933872
385,244,44.884552
386,244,44.94112
387,244,44.933952
388,244,44.92101
389,244,44.855698
390,244,44.908566
391,244,44.902344
392,244,44.891556
393,244,44.838593
394,244,44.88493
395,244,44.874664
396,244,44.859184
397,244,44.792774
398,244,44.86501
399,244,44.867966
400,244,44.90999
401,244,44.88479
402,244,45.003082
403,244,45.030743
404,244,45.113426
405,244,45.10248
406,244,45.246742
407,244,45.273983
408,244,45.412384
409,244,45.427227
410,244,45.64854
411,244,45.702477
412,244,45.97827
413,244,46.035725
414,244,46.605175
415,244,46.87084
416,244,47.5768
417,244,47.76681
418,244,48.910477
419,244,49.47314
420,244,50.61683
421,244,51.097878
422,244,51.728462
423,244,52.25724
424,244,51.078625
425,244,51.077946
426,244,44.8119
427,244,39.24137
428,244,29.760477
429,244,24.884373
300,245,43.134735
301,245,42.911087
302,245,44.327564
303,245,45.06547
304,245,46.00524
305,245,45.344395
306,245,45.160576
307,245,44.5099
308,245,44.30552
309,245,43.891327
310,245,43.703133
311,245,43.46553
312,245,43.260056
313,245,43.020447
314,245,42.730293
315,245,42.528835
316,245,42.210663
317,245,42.027534
318,245,41.88408
319,245,41.818054
320,245,41.656307
321,245,41.626366
322,245,41.666897
323,245,41.743565
324,245,41.732395
325,245,41.818005
326,245,41.98214
327,245,42.134407
328,245,42.222744
329,245,42.33839
330,245,42.586105
331,245,42.775597
332,245,42.985836
333,245,43.13412
334,245,43.427963
335,245,43.59793
336,245,43.818863
337,245,43.9217
338,245,44.191906
339,245,44.303833
340,245,44.48085
341,245,44.508015
342,245,44.69091
343,245,44.71424
344,245,44.80635
345,245,44.766083
346,245,44.889088
347,245,44.861393
348,245,44.905422
349,245,44.823208
350,245,44.924427
351,245,44.882004
352,245,44.923794
353,245,44.848724
354,245,44.939274
355,245,44.890263
356,245,44.912918
357,245,44.820644
358,245,44.918644
359,245,44.8738
360,245,44.915245
361,245,44.839497
362,245,44.927807
363,245,44.877186
364,245,44.898857
365,245,44.80563
366,245,44.901733
367,245,44.855335
368,245,44.89706
369,245,44.820656
370,245,44.908463
371,245,44.856876
372,245,44.880726
373,245,44.78787
374,245,44.885414
375,245,44.839176
376,245,44.883327
377,245,44.807396
378,245,44.89695
379,245,44.84593
380,245,44.871452
381,245,44.77943
382,245,44.878426
383,245,44.833687
384,245,44.875698
385,245,44.79943
386,245,44.886414
387,245,44.83571
388,245,44.85385
389,245,44.760647
390,245,44.852867
391,245,44.80855
392,245,44.836662
393,245,44.75842
394,245,44.83307
395,245,44.780575
396,245,44.7923
397,245,44.699486
398,245,44.804527
399,245,44.772156
400,245,44.843887
401,245,44.792877
402,245,44.9274
403,245,44.912567
404,245,45.01257
405,245,44.971756
406,245,45.146038
407,245,45.140587
408,245,45.31161
409,245,45.294216
410,245,45.5344
411,245,45.54614
412,245,45.84465
413,245,45.85052
414,245,46.416977
415,245,46.586426
416,245,47.29973
417,245,47.425743
418,245,48.547302
419,245,48.987488
420,245,50.098793
421,245,50.452488
422,245,51.06854
423,245,51.339867
424,245,50.26897
425,245,50.075436
426,245,44.17878
427,245,38.777527
428,245,29.861895
429,245,24.984274
300,246,40.97732
301,246,40.959484
302,246,42.25591
303,246,43.247974
304,246,44.221233
305,246,43.822205
306,246,43.642582
307,246,43.233562
308,246,43.099464
309,246,42.907066
310,246,42.826527
311,246,42.814793
312,246,42.682743
313,246,42.54248
314,246,42.235943
315,246,42.13421
316,246,41.82439
317,246,41.675312
318,246,41.503384
319,246,41.490765
320,246,41.332253
321,246,41.298943
322,246,41.31404
323,246,41.40373
324,246,41.40116
325,246,41.46582
326,246,41.61072
327,246,41.76265
328,246,41.85772
329,246,41.949364
330,246,42.183422
331,246,42.37491
332,246,42.600586
333,246,42.737686
334,246,43.025253
335,246,43.21456
336,246,43.44591
337,246,43.558292
338,246,43.81096
339,246,43.95877
340,246,44.13022
341,246,44.185238
342,246,44.33789
343,246,44.41262
344,246,44.479244
345,246,44.474762
346,246,44.5504
347,246,44.58149
348,246,44.588882
349,246,44.544453
350,246,44.591503
351,246,44.60743
352,246,44.606594
353,246,44.56943
354,246,44.60405
355,246,44.614716
356,246,44.594948
357,246,44.539852
358,246,44.58172
359,246,44.595497
360,246,44.592037
361,246,44.554436
362,246,44.584984
363,246,44.59427
364,246,44.571487
365,246,44.51595
366,246,44.55415
367,246,44.56702
368,246,44.56155
369,246,44.523846
370,246,44.55215
371,246,44.561504
372,246,44.539593
373,246,44.485565
374,246,44.524326
375,246,44.539093
376,246,44.53535
377,246,44.499416
378,246,44.52883
379,246,44.540524
380,246,44.520676
381,246,44.46888
382,246,44.509533
383,246,44.527874
384,246,44.522934
385,246,44.48734
386,246,44.513916
387,246,44.52655
388,246,44.50049
389,246,44.447456
390,246,44.482758
391,246,44.50156
392,246,44.48512
393,246,44.446617
394,246,44.46402
395,246,44.47407
396,246,44.448677
397,246,44.397366
398,246,44.458424
399,246,44.489883
400,246,44.53498
401,246,44.528328
402,246,44.627083
403,246,44.67231
404,246,44.757195
405,246,44.762325
406,246,44.916134
407,246,44.971474
408,246,45.139236
409,246,45.18608
410,246,45.40949
411,246,45.48102
412,246,45.752747
413,246,45.82301
414,246,46.37092
415,246,46.61906
416,246,47.306255
417,246,47.512623
418,246,48.615585
419,246,49.16411
420,246,50.231968
421,246,50.675617
422,246,51.231754
423,246,51.66328
424,246,50.4982
425,246,50.363857
426,246,44.06934
427,246,38.17511
428,246,28.742992
429,246,23.82989
300,247,38.68296
301,247,38.62789
302,247,40.236923
303,247,41.169464
304,247,42.660732
305,247,42.21334
306,247,42.567287
307,247,42.096497
308,247,42.458267
309,247,42.24658
310,247,42.48791
311,247,42.428528
312,247,42.537785
313,247,42.381756
314,247,42.234604
315,247,42.089718
316,247,41.894333
317,247,41.72575
318,247,41.62519
319,247,41.58661
320,247,41.464607
321,247,41.410507
322,247,41.437706
323,247,41.49579
324,247,41.494606
325,247,41.54018
326,247,41.676678
327,247,41.797726
328,247,41.880234
329,247,41.951805
330,247,42.16519
331,247,42.315395
332,247,42.519936
333,247,42.63555
334,247,42.909607
335,247,43.060646
336,247,43.28686
337,247,43.369328
338,247,43.628452
339,247,43.728977
340,247,43.93124
341,247,43.950836
342,247,44.13849
343,247,44.15649
344,247,44.273293
345,247,44.221115
346,247,44.34809
347,247,44.31788
348,247,44.387375
349,247,44.29199
350,247,44.395576
351,247,44.346066
352,247,44.40747
353,247,44.315193
354,247,44.406242
355,247,44.352165
356,247,44.39283
357,247,44.283035
358,247,44.38151
359,247,44.3288
360,247,44.3878
361,247,44.29379
362,247,44.380604
363,247,44.323963
364,247,44.361855
365,247,44.250416
366,247,44.345337
367,247,44.29041
368,247,44.34785
369,247,44.25234
370,247,44.33746
371,247,44.279884
372,247,44.319828
373,247,44.20908
374,247,44.306
375,247,44.25228
376,247,44.313408
377,247,44.21942
378,247,44.3079
379,247,44.252758
380,247,44.29678
381,247,44.18883
382,247,44.290222
383,247,44.240456
384,247,44.30249
385,247,44.21002
386,247,44.29806
387,247,44.24464
388,247,44.282406
389,247,44.17447
390,247,44.27058
391,247,44.222034
392,247,44.270847
393,247,44.17728
394,247,44.2548
395,247,44.20056
396,247,44.23591
397,247,44.13284
398,247,44.25066
399,247,44.22215
400,247,44.3268
401,247,44.272667
402,247,44.41748
403,247,44.407906
404,247,44.541912
405,247,44.501385
406,247,44.697083
407,247,44.70331
408,247,44.928493
409,247,44.935673
410,247,45.200603
411,247,45.223614
412,247,45.54632
413,247,45.565056
414,247,46.129456
415,247,46.31524
416,247,47.04979
417,247,47.20963
418,247,48.284077
419,247,48.740753
420,247,49.796444
421,247,50.190628
422,247,50.708534
423,247,51.04636
424,247,49.945854
425,247,49.688534
426,247,43.59464
427,247,37.89428
428,247,28.965893
429,247,24.083551
300,248,36.43462
301,248,36.66857
302,248,38.136898
303,248,39.446144
304,248,41.000465
305,248,40.862465
306,248,41.099434
307,248,40.836834
308,248,41.251537
309,248,41.264687
310,248,41.670563
311,248,41.77831
312,248,42.031723
313,248,41.984604
314,248,41.91522
315,248,41.849014
316,248,41.71799
317,248,41.57853
318,248,41.47749
319,248,41.435123
320,248,41.31764
321,248,41.248947
322,248,41.264706
323,248,41.313152
324,248,41.324413
325,248,41.360207
326,248,41.475292
327,248,41.576557
328,248,41.65328
329,248,41.714264
330,248,41.91045
331,248,42.054714
332,248,42.267624
333,248,42.38099
334,248,42.634003
335,248,42.77965
336,248,43.008186
337,248,43.10482
338,248,43.34669
339,248,43.4693
340,248,43.674744
341,248,43.72614
342,248,43.881622
343,248,43.935413
344,248,44.036266
345,248,44.028275
346,248,44.108093
347,248,44.118336
348,248,44.155666
349,248,44.1001
350,248,44.14858
351,248,44.146626
352,248,44.176037
353,248,44.132465
354,248,44.16725
355,248,44.156643
356,248,44.159515
357,248,44.089165
358,248,44.129967
359,248,44.12507
360,248,44.150032
361,248,44.105217
362,248,44.13335
363,248,44.120396
364,248,44.119076
365,248,44.04822
366,248,44.083168
367,248,44.07643
368,248,44.098015
369,248,44.052677
370,248,44.076412
371,248,44.062717
372,248,44.06231
373,248,43.993896
374,248,44.029533
375,248,44.024612
376,248,44.04909
377,248,44.006935
378,248,44.033222
379,248,44.022274
380,248,44.02614
381,248,43.962135
382,248,44.003643
383,248,44.00333
384,248,44.029568
385,248,43.989716
386,248,44.017105
387,248,44.008205
388,248,44.007717
389,248,43.944157
390,248,43.983536
391,248,43.98435
392,248,44.000824
393,248,43.959244
394,248,43.98258
395,248,43.973183
396,248,43.980907
397,248,43.920338
398,248,43.99629
399,248,44.015106
400,248,44.10302
401,248,44.09841
402,248,44.20559
403,248,44.238747
404,248,44.357758
405,248,44.355347
406,248,44.532978
407,248,44.592052
408,248,44.8218
409,248,44.887455
410,248,45.13096
411,248,45.205418
412,248,45.496593
413,248,45.558945
414,248,46.084316
415,248,46.321087
416,248,47.009106
417,248,47.216274
418,248,48.243164
419,248,48.766212
420,248,49.71205
421,248,50.141453
422,248,50.507523
423,248,50.925392
424,248,49.52762
425,248,49.32733
426,248,42.902443
427,248,36.978508
428,248,27.718576
429,248,22.974644
300,249,33.974586
301,249,34.331284
302,249,36.038002
303,249,37.407738
304,249,39.441742
305,249,39.382053
306,249,39.928097
307,249,39.69382
308,249,40.48585
309,249,40.62645
310,249,41.27352
311,249,41.399513
312,249,41.86658
313,249,41.909256
314,249,41.96172
315,249,41.900043
316,249,41.867153
317,249,41.786427
318,249,41.695065
319,249,41.638165
320,249,41.52421
321,249,41.486748
322,249,41.467194
323,249,41.504974
324,249,41.4968
325,249,41.563816
326,249,41.62511
327,249,41.713997
