332,247,36.016308
333,247,35.670536
334,247,35.88582
335,247,35.555126
336,247,35.711006
337,247,35.37244
338,247,35.547863
339,247,35.254704
340,247,35.414246
341,247,35.140083
342,247,35.319073
343,247,35.079876
344,247,35.23597
345,247,35.00328
346,247,35.193764
347,247,34.996952
348,247,35.166424
349,247,34.956398
350,247,35.157692
351,247,34.97939
352,247,35.16138
353,247,34.971893
354,247,35.17123
355,247,34.986877
356,247,35.14559
357,247,34.93394
358,247,35.133636
359,247,34.95736
360,247,35.139214
361,247,34.951893
362,247,35.14926
363,247,34.96547
364,247,35.122406
365,247,34.911324
366,247,35.108948
367,247,34.933323
368,247,35.114994
369,247,34.928886
370,247,35.126
371,247,34.94345
372,247,35.102375
373,247,34.89342
374,247,35.093914
375,247,34.921707
376,247,35.10887
377,247,34.926666
378,247,35.129818
379,247,34.95135
380,247,35.11699
381,247,34.911682
382,247,35.12074
383,247,34.95432
384,247,35.150784
385,247,34.973316
386,247,35.18483
387,247,35.008724
388,247,35.176678
389,247,34.969532
390,247,35.179195
391,247,35.0092
392,247,35.198776
393,247,35.01369
394,247,35.21466
395,247,35.02437
396,247,35.176807
397,247,34.95018
398,247,35.140568
399,247,34.94164
400,247,35.105335
401,247,34.89083
402,247,35.047775
403,247,34.817337
404,247,34.9145
405,247,34.6537
406,247,34.759964
407,247,34.51612
408,247,34.617313
409,247,34.400673
410,247,34.527813
411,247,34.322884
412,247,34.447002
413,247,34.2357
414,247,34.49701
415,247,34.39596
416,247,34.66822
417,247,34.447853
418,247,34.691734
419,247,34.48608
420,247,34.44273
421,247,34.191418
422,247,33.78645
423,247,33.762787
424,247,32.85004
425,247,33.287556
426,247,28.14016
427,247,22.129696
428,247,13.80349
429,247,9.85922
300,248,16.07711
301,248,16.497332
302,248,21.24379
303,248,26.000223
304,248,30.630632
305,248,31.204554
306,248,32.327236
307,248,32.79023
308,248,33.887222
309,248,34.055603
310,248,34.852535
311,248,34.83961
312,248,35.56964
313,248,35.38931
314,248,35.935303
315,248,35.685078
316,248,36.202564
317,248,35.850872
318,248,36.358444
319,248,35.996876
320,248,36.43186
321,248,35.98349
322,248,36.46118
323,248,36.048435
324,248,36.467422
325,248,36.007946
326,248,36.459564
327,248,36.031197
328,248,36.411488
329,248,35.926567
330,248,36.31839
331,248,35.86458
332,248,36.210243
333,248,35.74135
334,248,36.067886
335,248,35.62298
336,248,35.89446
337,248,35.44064
338,248,35.705933
339,248,35.303696
340,248,35.561974
341,248,35.18427
342,248,35.445488
343,248,35.11616
344,248,35.365532
345,248,35.044106
346,248,35.31015
347,248,35.03023
348,248,35.285294
349,248,34.984295
350,248,35.260887
351,248,35.006123
352,248,35.27971
353,248,35.0089
354,248,35.28394
355,248,35.02236
356,248,35.26468
357,248,34.962013
358,248,35.235683
359,248,34.984184
360,248,35.25686
361,248,34.98962
362,248,35.261444
363,248,35.0017
364,248,35.241543
365,248,34.941013
366,248,35.21117
367,248,34.96164
368,248,35.23315
369,248,34.968678
370,248,35.238674
371,248,34.98128
372,248,35.22249
373,248,34.92575
374,248,35.197956
375,248,34.952553
376,248,35.229057
377,248,34.96952
378,248,35.245316
379,248,34.991848
380,248,35.240166
381,248,34.94722
382,248,35.22974
383,248,34.98941
384,248,35.276714
385,248,35.020947
386,248,35.30766
387,248,35.054882
388,248,35.307865
389,248,35.01112
390,248,35.297886
391,248,35.05256
392,248,35.335766
393,248,35.070267
394,248,35.349022
395,248,35.07975
396,248,35.31796
397,248,34.99463
398,248,35.25887
399,248,34.976982
400,248,35.231552
401,248,34.9346
402,248,35.163845
403,248,34.85502
404,248,35.029144
405,248,34.67577
406,248,34.844936
407,248,34.52268
408,248,34.70088
409,248,34.410957
410,248,34.588303
411,248,34.308502
412,248,34.47935
413,248,34.191185
414,248,34.479347
415,248,34.293102
416,248,34.58021
417,248,34.289204
418,248,34.53265
419,248,34.263275
420,248,34.201183
421,248,33.92228
422,248,33.5677
423,248,33.669464
424,248,32.849438
425,248,33.43745
426,248,28.26953
427,248,21.95958
428,248,13.223442
429,248,9.214636
300,249,14.840778
301,249,15.28092
302,249,20.228657
303,249,25.06282
304,249,30.141485
305,249,30.757153
306,249,31.941696
307,249,32.433407
308,249,33.578434
309,249,33.837727
310,249,34.59732
311,249,34.65728
312,249,35.341908
313,249,35.294254
314,249,35.719475
315,249,35.57891
316,249,35.984444
317,249,35.794914
318,249,36.13556
319,249,35.907543
320,249,36.202507
321,249,35.92189
322,249,36.22741
323,249,35.95676
324,249,36.23875
325,249,35.95314
326,249,36.248917
327,249,35.96833
328,249,36.22399
329,249,35.909584
330,249,36.160007
331,249,35.84966
332,249,36.081482
333,249,35.770653
334,249,35.970024
335,249,35.651608
336,249,35.818844
337,249,35.49376
338,249,35.632675
339,249,35.326363
340,249,35.485767
341,249,35.218548
342,249,35.371563
343,249,35.131844
344,249,35.295982
345,249,35.07696
346,249,35.23618
347,249,35.03612
348,249,35.206905
349,249,35.00644
350,249,35.185875
351,249,35.012203
352,249,35.20631
353,249,35.03656
354,249,35.210342
355,249,35.02796
356,249,35.186512
357,249,34.984024
358,249,35.161205
359,249,34.989964
360,249,35.184128
361,249,35.01731
362,249,35.188526
363,249,35.007206
364,249,35.164528
365,249,34.963688
366,249,35.1381
367,249,34.96803
368,249,35.16255
369,249,34.99792
370,249,35.168133
371,249,34.98818
372,249,35.148556
373,249,34.95096
374,249,35.128246
375,249,34.961178
376,249,35.16198
377,249,35.001884
378,249,35.17877
379,249,35.002083
380,249,35.17026
381,249,34.975975
382,249,35.16352
383,249,35.00082
384,249,35.212433
385,249,35.056713
386,249,35.24445
387,249,35.068974
388,249,35.240665
389,249,35.04348
390,249,35.23361
391,249,35.066692
392,249,35.273113
393,249,35.109703
394,249,35.289272
395,249,35.099148
396,249,35.253254
397,249,35.03023
398,249,35.19619
399,249,34.99488
400,249,35.16928
401,249,34.974667
402,249,35.11077
403,249,34.883354
404,249,34.97697
405,249,34.71599
406,249,34.802338
407,249,34.55764
408,249,34.660465
409,249,34.454933
410,249,34.55726
411,249,34.35491
412,249,34.460278
413,249,34.24307
414,249,34.464947
415,249,34.33065
416,249,34.568085
417,249,34.346245
418,249,34.540203
419,249,34.29573
420,249,34.169334
421,249,33.866016
422,249,33.43084
423,249,33.315826
424,249,32.425613
425,249,32.823288
426,249,27.85091
427,249,21.781996
428,249,13.508717
429,249,9.539218
300,250,12.982257
301,250,13.472722
302,250,18.326002
303,250,23.351446
304,250,28.747252
305,250,29.725971
306,250,30.999544
307,250,31.587006
308,250,32.843746
309,250,33.131992
310,250,34.036892
311,250,34.041927
312,250,34.895977
313,250,34.782684
314,250,35.38157
315,250,35.145607
316,250,35.756107
317,250,35.47057
318,250,35.99158
319,250,35.649086
320,250,36.131634
321,250,35.724567
322,250,36.188145
323,250,35.776707
324,250,36.2257
325,250,35.808025
326,250,36.248074
327,250,35.82704
328,250,36.234406
329,250,35.782875
330,250,36.169415
331,250,35.72052
332,250,36.10596
333,250,35.67637
334,250,36.00917
335,250,35.567055
336,250,35.864635
337,250,35.417126
338,250,35.66249
339,250,35.23381
340,250,35.50736
341,250,35.138584
342,250,35.392807
343,250,35.05375
344,250,35.31481
345,250,34.99935
346,250,35.24594
347,250,34.95169
348,250,35.21318
349,250,34.924137
350,250,35.194332
351,250,34.936554
352,250,35.219948
353,250,34.957523
354,250,35.21703
355,250,34.945988
356,250,35.193737
357,250,34.903206
358,250,35.17022
359,250,34.916264
360,250,35.198406
361,250,34.940193
362,250,35.195927
363,250,34.926655
364,250,35.17214
365,250,34.885117
366,250,35.148827
367,250,34.897316
368,250,35.178738
369,250,34.924553
370,250,35.178284
371,250,34.911346
372,250,35.15913
373,250,34.87676
374,250,35.143112
375,250,34.895256
376,250,35.182808
377,250,34.934116
378,250,35.194283
379,250,34.930714
380,250,35.18676
381,250,34.906734
382,250,35.184048
383,250,34.938908
384,250,35.23917
385,250,34.993042
386,250,35.26582
387,250,35.001896
388,250,35.26457
389,250,34.978764
390,250,35.261135
391,250,35.008755
392,250,35.30798
393,250,35.052624
394,250,35.32118
395,250,35.040592
396,250,35.287247
397,250,34.970314
398,250,35.228577
399,250,34.938515
400,250,35.205986
401,250,34.922497
402,250,35.14877
403,250,34.83795
404,250,35.015793
405,250,34.66224
406,250,34.831364
407,250,34.507698
408,250,34.688885
409,250,34.4085
410,250,34.57972
411,250,34.31026
412,250,34.464054
413,250,34.168026
414,250,34.430256
415,250,34.22342
416,250,34.461235
417,250,34.164173
418,250,34.330574
419,250,34.039246
420,250,33.817905
421,250,33.45386
422,250,32.988064
423,250,33.013695
424,250,32.13039
425,250,32.457737
426,250,27.35382
427,250,20.950294
428,250,12.563196
429,250,8.66637
300,251,11.507789
301,251,11.758195
302,251,16.850863
303,251,21.742603
304,251,27.576954
305,251,28.55843
306,251,30.131907
307,251,30.77269
308,251,32.199986
309,251,32.512527
310,251,33.455353
311,251,33.473446
312,251,34.36178
313,251,34.28107
314,251,34.87729
315,251,34.680565
316,251,35.28838
317,251,35.08634
318,251,35.558193
319,251,35.300606
320,251,35.734386
321,251,35.439377
322,251,35.80746
323,251,35.494904
324,251,35.856594
325,251,35.55903
326,251,35.89726
327,251,35.583836
328,251,35.904102
329,251,35.569397
330,251,35.857563
331,251,35.513073
332,251,35.82395
333,251,35.51372
334,251,35.768482
335,251,35.42666
336,251,35.652084
337,251,35.300247
338,251,35.464935
339,251,35.11999
340,251,35.329243
341,251,35.046658
342,251,35.229443
343,251,34.96222
344,251,35.156975
345,251,34.910023
346,251,35.083378
347,251,34.85226
348,251,35.0538
349,251,34.838024
350,251,35.040195
351,251,34.844635
352,251,35.063904
353,251,34.86695
354,251,35.05646
355,251,34.84615
356,251,35.03454
357,251,34.81627
358,251,35.016342
359,251,34.823765
360,251,35.042606
361,251,34.848663
362,251,35.035732
363,251,34.825974
364,251,35.0129
365,251,34.796547
366,251,34.99522
367,251,34.804256
368,251,35.02394
369,251,34.832634
370,251,35.02012
371,251,34.811913
372,251,35.002632
373,251,34.788998
374,251,34.992054
375,251,34.803978
376,251,35.031086
377,251,34.84432
378,251,35.040123
379,251,34.835644
380,251,35.034878
381,251,34.822716
382,251,35.035847
383,251,34.8502
384,251,35.08894
385,251,34.90537
386,251,35.113384
387,251,34.91008
388,251,35.114468
389,251,34.89818
390,251,35.114937
391,251,34.922592
392,251,35.159786
393,251,34.96862
394,251,35.174675
395,251,34.956715
396,251,35.145355
397,251,34.90227
398,251,35.09595
399,251,34.871204
400,251,35.078392
401,251,34.865177
402,251,35.035954
403,251,34.79379
404,251,34.923447
405,251,34.644688
406,251,34.757492
407,251,34.49891
408,251,34.630547
409,251,34.418488
410,251,34.54604
411,251,34.34183
412,251,34.460403
413,251,34.228794
414,251,34.435036
415,251,34.294
416,251,34.47687
417,251,34.25829
418,251,34.333168
419,251,34.07573
420,251,33.753834
421,251,33.362377
422,251,32.766975
423,251,32.55862
424,251,31.616747
425,251,31.607033
426,251,26.592169
427,251,20.309788
428,251,12.476037
429,251,8.753364
300,252,9.548399
301,252,9.787276
302,252,14.603405
303,252,19.52244
304,252,25.467518
305,252,26.986217
306,252,28.79619
307,252,29.738008
308,252,31.321844
309,252,31.770594
310,252,32.809677
311,252,32.779495
312,252,33.780365
313,252,33.63231
314,252,34.39275
315,252,34.123688
316,252,34.937336
317,252,34.644974
318,252,35.298172
319,252,34.93845
320,252,35.575226
321,252,35.165047
322,252,35.698765
323,252,35.271584
324,252,35.81991
325,252,35.397778
326,252,35.872986
327,252,35.425507
328,252,35.90211
329,252,35.436626
330,252,35.855953
331,252,35.385616
332,252,35.860382
333,252,35.435143
334,252,35.81455
335,252,35.351475
336,252,35.7258
337,252,35.266964
338,252,35.543427
339,252,35.084526
340,252,35.43273
341,252,35.05649
342,252,35.3379
343,252,34.966644
344,252,35.280983
345,252,34.93897
346,252,35.192036
347,252,34.84894
348,252,35.165493
349,252,34.85912
350,252,35.148422
351,252,34.855423
352,252,35.186924
353,252,34.89666
354,252,35.163204
355,252,34.845352
356,252,35.148357
357,252,34.84014
358,252,35.126205
359,252,34.837
360,252,35.167225
361,252,34.88126
362,252,35.144745
363,252,34.828598
364,252,35.129826
365,252,34.824734
366,252,35.10857
367,252,34.821575
368,252,35.152252
369,252,34.870975
370,252,35.135002
371,252,34.82153
372,252,35.125942
373,252,34.823654
374,252,35.111748
375,252,34.827568
376,252,35.165928
377,252,34.889996
378,252,35.16322
379,252,34.85335
380,252,35.165245
381,252,34.862022
382,252,35.1612
383,252,34.87749
384,252,35.227924
385,252,34.95241
386,252,35.240414
387,252,34.9304
388,252,35.248817
389,252,34.937824
390,252,35.24537
391,252,34.95298
392,252,35.307198
393,252,35.02058
394,252,35.313442
395,252,34.98544
396,252,35.29253
397,252,34.947445
398,252,35.23634
399,252,34.90897
400,252,35.239357
401,252,34.93348
402,252,35.19267
403,252,34.845642
404,252,35.091404
405,252,34.71592
406,252,34.916973
407,252,34.57019
408,252,34.817535
409,252,34.538345
410,252,34.7329
411,252,34.444355
412,252,34.628674
413,252,34.315536
414,252,34.539917
415,252,34.305176
416,252,34.459026
417,252,34.200695
418,252,34.170147
419,252,33.884575
420,252,33.344902
421,252,32.93624
422,252,32.18048
423,252,32.068512
424,252,30.930037
425,252,30.722868
426,252,25.493065
427,252,19.03775
428,252,11.38548
429,252,7.941322
300,253,8.541508
301,253,8.663803
302,253,13.375362
303,253,18.078869
304,253,24.006445
305,253,25.610992
306,253,27.629257
307,253,28.802666
308,253,30.505451
309,253,31.110514
310,253,32.09855
311,253,32.15191
312,253,33.131725
313,253,33.095783
314,253,33.789722
315,253,33.612614
316,253,34.378345
317,253,34.228775
318,253,34.780598
319,253,34.552013
320,253,35.11808
321,253,34.877033
322,253,35.26533
323,253,34.989407
324,253,35.431393
325,253,35.1856
326,253,35.496033
327,253,35.20374
328,253,35.565628
329,253,35.27791
330,253,35.53413
331,253,35.21821
332,253,35.579155
333,253,35.322
334,253,35.55479
335,253,35.240532
336,253,35.519184
337,253,35.22313
338,253,35.362263
339,253,35.034977
340,253,35.290356
341,253,35.054226
342,253,35.20518
343,253,34.949295
344,253,35.178516
345,253,34.962524
346,253,35.078156
347,253,34.830563
348,253,35.060852
349,253,34.875217
350,253,35.037838
351,253,34.842552
352,253,35.09179
353,253,34.921394
354,253,35.051765
355,253,34.825336
356,253,35.04344
357,253,34.85623
358,253,35.015724
359,253,34.823215
360,253,35.071777
361,253,34.905388
362,253,35.033234
363,253,34.807995
364,253,35.02491
365,253,34.840263
366,253,34.997513
367,253,34.80646
368,253,35.05645
369,253,34.89484
370,253,35.02479
371,253,34.80182
372,253,35.022682
373,253,34.839954
374,253,35.00154
375,253,34.812267
376,253,35.070183
377,253,34.91426
378,253,35.0556
379,253,34.83628
380,253,35.064068
381,253,34.87962
382,253,35.051693
383,253,34.86206
384,253,35.129528
385,253,34.974297
386,253,35.131676
387,253,34.913364
388,253,35.146255
389,253,34.954823
390,253,35.13577
391,253,34.938545
392,253,35.209892
393,253,35.044613
394,253,35.21184
395,253,34.97904
396,253,35.20442
397,253,34.981846
398,253,35.150486
399,253,34.92216
400,253,35.17534
401,253,34.99055
402,253,35.138733
403,253,34.889374
404,253,35.0685
405,253,34.810116
406,253,34.91494
407,253,34.666355
408,253,34.855762
409,253,34.685215
410,253,34.79735
411,253,34.598957
412,253,34.7341
413,253,34.50853
414,253,34.62735
415,253,34.447823
416,253,34.502422
417,253,34.32712
418,253,34.173527
419,253,33.900795
420,253,33.221436
421,253,32.71636
422,253,31.837135
423,253,31.417816
424,253,30.22731
425,253,29.606434
426,253,24.482134
427,253,18.30287
428,253,11.248666
429,253,8.128275
300,254,7.2940054
301,254,7.3543296
302,254,11.43181
303,254,15.729848
304,254,21.251461
305,254,23.16609
306,254,25.322136
307,254,26.721119
308,254,28.605747
309,254,29.483192
310,254,30.71777
311,254,30.829138
312,254,31.92241
313,254,31.91204
314,254,32.795654
315,254,32.616634
316,254,33.548622
317,254,33.38206
318,254,34.111576
319,254,33.8537
320,254,34.61289
321,254,34.332638
322,254,34.880745
323,254,34.545868
324,254,35.16478
325,254,34.85733
326,254,35.292435
327,254,34.903885
328,254,35.417202
329,254,35.042847
330,254,35.417767
331,254,34.984074
332,254,35.478413
333,254,35.12145
334,254,35.473446
335,254,35.046906
336,254,35.469376
337,254,35.07695
338,254,35.33681
339,254,34.890926
340,254,35.27668
341,254,34.944603
342,254,35.20899
343,254,34.84016
344,254,35.195877
345,254,34.883774
346,254,35.10269
347,254,34.734432
348,254,35.076256
349,254,34.798508
350,254,35.065685
351,254,34.759094
352,254,35.122326
353,254,34.852894
354,254,35.08283
355,254,34.7371
356,254,35.06371
357,254,34.78472
358,254,35.045856
359,254,34.74214
360,254,35.10164
361,254,34.836548
362,254,35.061626
363,254,34.717697
364,254,35.041637
365,254,34.76606
366,254,35.023617
367,254,34.72153
368,254,35.08226
369,254,34.824085
370,254,35.051006
371,254,34.709846
372,254,35.036583
373,254,34.76206
374,254,35.02338
375,254,34.722176
376,254,35.091625
377,254,34.839653
378,254,35.07901
379,254,34.741024
380,254,35.07431
381,254,34.794758
382,254,35.0673
383,254,34.763275
384,254,35.14379
385,254,34.890686
386,254,35.149593
387,254,34.811737
388,254,35.152893
389,254,34.86247
390,254,35.148746
391,254,34.835945
392,254,35.22751
393,254,34.962906
394,254,35.242172
395,254,34.889156
396,254,35.237537
397,254,34.91438
398,254,35.20963
399,254,34.87182
400,254,35.26661
401,254,34.987675
402,254,35.26752
403,254,34.90554
404,254,35.218124
405,254,34.859432
406,254,35.100433
407,254,34.755085
408,254,35.091217
409,254,34.846832
410,254,35.079315
411,254,34.78179
412,254,35.016075
413,254,34.690918
414,254,34.872826
415,254,34.594624
416,254,34.688206
417,254,34.501675
418,254,34.265724
419,254,33.987934
420,254,33.071754
421,254,32.517265
422,254,31.31424
423,254,30.656858
424,254,29.005041
425,254,27.821457
426,254,22.532898
427,254,16.407925
428,254,9.991418
429,254,7.403511
300,255,7.1348896
301,255,7.0998654
302,255,10.956632
303,255,14.874524
304,255,19.97252
305,255,21.57508
306,255,23.668406
307,255,25.04576
308,255,26.95851
309,255,27.895248
310,255,29.248928
311,255,29.54312
312,255,30.741934
313,255,30.821566
314,255,31.747242
315,255,31.674026
316,255,32.6874
317,255,32.614536
318,255,33.34817
319,255,33.174877
320,255,33.96738
321,255,33.807327
322,255,34.313934
323,255,34.0723
324,255,34.656796
325,255,34.477093
326,255,34.83066
327,255,34.545776
328,255,34.99108
329,255,34.748154
330,255,35.027916
331,255,34.699215
332,255,35.103977
333,255,34.8626
334,255,35.12646
335,255,34.801693
336,255,35.151485
337,255,34.87003
338,255,35.062637
339,255,34.713455
340,255,35.03394
341,255,34.7871
342,255,34.98613
343,255,34.690712
344,255,34.98367
345,255,34.746014
346,255,34.90494
347,255,34.608067
348,255,34.887894
349,255,34.676735
350,255,34.878735
351,255,34.632595
352,255,34.92926
353,255,34.725708
354,255,34.89314
355,255,34.614643
356,255,34.877605
357,255,34.66464
358,255,34.859108
359,255,34.61484
360,255,34.9063
361,255,34.705025
362,255,34.867878
363,255,34.589787
364,255,34.850372
365,255,34.63826
366,255,34.83043
367,255,34.58529
368,255,34.879337
369,255,34.682224
370,255,34.849445
371,255,34.573055
372,255,34.837948
373,255,34.62476
374,255,34.82178
375,255,34.574856
376,255,34.87906
377,255,34.685482
378,255,34.86754
379,255,34.59431
380,255,34.8676
381,255,34.649258
382,255,34.856525
383,255,34.604996
384,255,34.920685
385,255,34.725468
386,255,34.928574
387,255,34.65597
388,255,34.938473
389,255,34.712044
390,255,34.932938
391,255,34.675
392,255,35.004005
393,255,34.801353
394,255,35.03157
395,255,34.749527
396,255,35.050373
397,255,34.801826
398,255,35.04397
399,255,34.77543
400,255,35.115044
401,255,34.911774
402,255,35.149525
403,255,34.87371
404,255,35.140274
405,255,34.871094
406,255,35.06284
407,255,34.80637
408,255,35.089504
409,255,34.934
410,255,35.129883
411,255,34.922157
412,255,35.112885
413,255,34.862625
414,255,34.94139
415,255,34.728394
416,255,34.712826
417,255,34.61473
418,255,34.24267
419,255,33.9622
420,255,32.959385
421,255,32.291225
422,255,30.860788
423,255,29.694248
424,255,27.814415
425,255,26.110104
426,255,21.016731
427,255,15.3514805
428,255,9.705017
429,255,7.5451784
300,256,6.77791
301,256,6.656027
302,256,10.038158
303,256,13.407344
304,256,17.845795
305,256,19.146105
306,256,20.938665
307,256,22.12678
308,256,24.104807
309,256,25.211584
310,256,26.901955
311,256,27.34323
312,256,28.893236
313,256,29.236559
314,256,30.527231
315,256,30.613216
316,256,31.909567
317,256,31.905975
318,256,32.810802
319,256,32.587357
320,256,33.57566
321,256,33.393734
322,256,34.07953
323,256,33.781525
324,256,34.55289
325,256,34.31092
326,256,34.801506
327,256,34.40906
328,256,35.00845
329,256,34.67924
330,256,35.088554
331,256,34.648678
332,256,35.18916
333,256,34.841003
334,256,35.20931
335,256,34.747463
336,256,35.22986
337,256,34.852516
338,256,35.16552
339,256,34.69961
340,256,35.15236
341,256,34.805386
342,256,35.109074
343,256,34.68172
344,256,35.10152
345,256,34.774334
346,256,35.046043
347,256,34.635258
348,256,35.035446
349,256,34.72521
350,256,35.024296
351,256,34.6453
352,256,35.060337
353,256,34.76615
354,256,35.043793
355,256,34.653038
356,256,35.03352
357,256,34.722122
358,256,35.009743
359,256,34.632553
360,256,35.03826
361,256,34.7473
362,256,35.017666
363,256,34.629456
364,256,35.004562
365,256,34.694645
366,256,34.97794
367,256,34.601048
368,256,35.007984
369,256,34.72179
370,256,34.994755
371,256,34.609806
372,256,34.987953
373,256,34.67789
374,256,34.964863
375,256,34.585915
376,256,35.001625
377,256,34.71629
378,256,35.001762
379,256,34.619377
380,256,35.006348
381,256,34.690815
382,256,34.988388
383,256,34.603996
384,256,35.032646
385,256,34.741272
386,256,35.048256
387,256,34.663963
388,256,35.06475
389,256,34.74018
390,256,35.058666
391,256,34.66991
392,256,35.12228
393,256,34.817234
394,256,35.16132
395,256,34.753746
396,256,35.191536
397,256,34.828957
398,256,35.196907
399,256,34.789944
400,256,35.289455
401,256,34.976093
402,256,35.357357
403,256,34.938087
404,256,35.356716
405,256,34.957745
406,256,35.297165
407,256,34.90923
408,256,35.363735
409,256,35.111168
410,256,35.456642
411,256,35.108074
412,256,35.423115
413,256,35.02542
414,256,35.203022
415,256,34.844925
416,256,34.910053
417,256,34.84283
418,256,34.451878
419,256,34.160133
420,256,32.909748
421,256,32.10084
422,256,30.218046
423,256,28.446817
424,256,25.984938
425,256,23.659294
426,256,18.657064
427,256,13.302811
428,256,8.560941
429,256,6.9649854
300,257,6.9200544
301,257,6.799959
302,257,10.126715
303,257,13.510488
304,257,17.570475
305,257,18.51939
306,257,19.835918
307,257,20.815643
308,257,22.459665
309,257,23.539131
310,257,25.071278
311,257,25.721083
312,257,27.295694
313,257,27.938774
314,257,29.294401
315,257,29.706154
316,257,31.081041
317,257,31.31282
318,257,32.14087
319,257,32.068645
320,257,33.019047
321,257,33.019714
322,257,33.626755
323,257,33.482452
324,257,34.170837
325,257,34.08537
326,257,34.44885
327,257,34.213596
328,257,34.69653
329,257,34.540504
330,257,34.796
331,257,34.528015
332,257,34.928154
333,257,34.738766
334,257,34.94288
335,257,34.635128
336,257,34.98308
337,257,34.77159
338,257,34.940136
339,257,34.63258
340,257,34.96202
341,257,34.75646
342,257,34.916252
343,257,34.62156
344,257,34.924717
345,257,34.736355
346,257,34.872616
347,257,34.594337
348,257,34.886738
349,257,34.70166
350,257,34.85954
351,257,34.597797
352,257,34.898262
353,257,34.735767
354,257,34.87586
355,257,34.613956
356,257,34.887882
357,257,34.702225
358,257,34.846867
359,257,34.584896
360,257,34.87396
361,257,34.71379
362,257,34.846348
363,257,34.586006
364,257,34.853508
365,257,34.66822
366,257,34.807663
367,257,34.54433
368,257,34.83365
369,257,34.676968
370,257,34.812294
371,257,34.55577
372,257,34.826748
373,257,34.643303
374,257,34.78492
375,257,34.519794
376,257,34.81537
377,257,34.659054
378,257,34.804234
379,257,34.551304
380,257,34.832294
381,257,34.646862
382,257,34.797268
383,257,34.52656
384,257,34.834248
385,257,34.671597
386,257,34.83647
387,257,34.58116
388,257,34.879364
389,257,34.68887
390,257,34.86368
391,257,34.59067
392,257,34.927345
393,257,34.75422
394,257,34.963276
395,257,34.685524
396,257,35.02925
397,257,34.800953
398,257,35.03945
399,257,34.7527
400,257,35.15074
401,257,34.970787
402,257,35.230972
403,257,34.946655
404,257,35.27503
405,257,35.01424
406,257,35.238834
407,257,34.981163
408,257,35.338097
409,257,35.213573
410,257,35.46439
411,257,35.243343
412,257,35.467175
413,257,35.183746
414,257,35.21866
415,257,34.93413
416,257,34.784958
417,257,34.796814
418,257,34.262276
419,257,33.984825
420,257,32.54387
421,257,31.575567
422,257,29.387718
423,257,27.314993
424,257,24.623844
425,257,22.276241
426,257,17.539444
427,257,12.797967
428,257,8.474352
429,257,7.1899695
300,258,6.614064
301,258,6.4534745
302,258,9.560133
303,258,12.614653
304,258,16.245022
305,258,16.896519
306,258,17.83115
307,258,18.524334
308,258,19.845024
309,258,20.758894
310,258,22.188892
311,258,22.787834
312,258,24.502464
313,258,25.414879
314,258,27.157372
315,258,27.81034
316,258,29.50806
317,258,29.990887
318,258,31.114536
319,258,31.090652
320,258,32.21212
321,258,32.211594
322,258,32.99341
323,258,32.785164
324,258,33.605774
325,258,33.43565
326,258,33.942837
327,258,33.587334
328,258,34.228283
329,258,33.96765
330,258,34.36875
331,258,33.96017
332,258,34.49346
333,258,34.170444
334,258,34.506954
335,258,34.04956
336,258,34.552414
337,258,34.22536
338,258,34.5322
339,258,34.080814
340,258,34.53062
341,258,34.197865
342,258,34.480324
343,258,34.0427
344,258,34.494877
345,258,34.202118
346,258,34.468555
347,258,34.050552
348,258,34.457127
349,258,34.151943
350,258,34.4277
351,258,34.025116
352,258,34.472164
353,258,34.2082
354,258,34.478798
355,258,34.079914
356,258,34.467888
357,258,34.164394
358,258,34.42578
359,258,34.02477
360,258,34.45863
361,258,34.197266
362,258,34.457085
363,258,34.06109
364,258,34.43926
365,258,34.13685
366,258,34.389935
367,258,33.989605
368,258,34.42205
369,258,34.16593
370,258,34.42856
371,258,34.04019
372,258,34.423073
373,258,34.125877
374,258,34.37983
375,258,33.97994
376,258,34.415333
377,258,34.15855
378,258,34.42644
379,258,34.04223
380,258,34.43558
381,258,34.13902
382,258,34.401894
383,258,33.996716
384,258,34.44297
385,258,34.17714
386,258,34.46286
387,258,34.072227
388,258,34.483635
389,258,34.177742
390,258,34.46649
391,258,34.053116
392,258,34.52898
393,258,34.2419
394,258,34.575077
395,258,34.145714
396,258,34.61219
397,258,34.25085
398,258,34.620136
399,258,34.173622
400,258,34.73129
401,258,34.424038
402,258,34.834938
403,258,34.388523
404,258,34.858665
405,258,34.46689
406,258,34.845245
407,258,34.4403
408,258,34.951427
409,258,34.698845
410,258,35.100956
411,258,34.726833
412,258,35.062813
413,258,34.620438
414,258,34.766838
415,258,34.357307
416,258,34.300232
417,258,34.29084
418,258,33.756542
419,258,33.229103
420,258,31.381607
421,258,29.807371
422,258,27.319202
423,258,24.772442
424,258,22.213327
425,258,19.80817
426,258,15.362623
427,258,10.9590435
428,258,7.22952
429,258,6.495741
300,259,6.6719985
301,259,6.4680786
302,259,9.643148
303,259,12.829002
304,259,16.428883
305,259,16.983778
306,259,17.69425
307,259,18.315182
308,259,19.19252
309,259,19.909885
310,259,20.902466
311,259,21.450615
312,259,22.844978
313,259,23.756838
314,259,25.44596
315,259,26.302359
316,259,28.044596
317,259,28.711647
318,259,29.926395
319,259,30.116718
320,259,31.296503
321,259,31.410694
322,259,32.20146
323,259,32.064774
324,259,32.891518
325,259,32.756863
