399,245,57.165573
400,245,57.33274
401,245,57.091206
402,245,57.2688
403,245,57.0179
404,245,57.12455
405,245,56.84736
406,245,56.994427
407,245,56.73984
408,245,56.859543
409,245,56.61461
410,245,56.79213
411,245,56.57405
412,245,56.74958
413,245,56.501686
414,245,56.874657
415,245,56.763817
416,245,57.158184
417,245,56.894226
418,245,57.336735
419,245,57.134663
420,245,57.264626
421,245,56.98815
422,245,56.66005
423,245,56.577408
424,245,55.32718
425,245,55.73933
426,245,49.023293
427,245,41.57919
428,245,30.843452
429,245,25.761139
300,246,37.618595
301,246,37.819897
302,246,43.327442
303,246,48.629333
304,246,53.396492
305,246,53.84563
306,246,54.885315
307,246,55.319416
308,246,56.29883
309,246,56.436012
310,246,57.089912
311,246,57.03996
312,246,57.67269
313,246,57.477684
314,246,57.9753
315,246,57.69364
316,246,58.16995
317,246,57.78515
318,246,58.322525
319,246,57.91918
320,246,58.369766
321,246,57.87847
322,246,58.42061
323,246,57.96033
324,246,58.40911
325,246,57.893635
326,246,58.419632
327,246,57.944645
328,246,58.366024
329,246,57.81903
330,246,58.27376
331,246,57.768513
332,246,58.15575
333,246,57.636166
334,246,58.032215
335,246,57.55147
336,246,57.866787
337,246,57.38076
338,246,57.721806
339,246,57.31055
340,246,57.612312
341,246,57.211803
342,246,57.53322
343,246,57.18435
344,246,57.456993
345,246,57.10281
346,246,57.41604
347,246,57.11533
348,246,57.39106
349,246,57.061123
350,246,57.383965
351,246,57.10398
352,246,57.392086
353,246,57.083786
354,246,57.396507
355,246,57.107197
356,246,57.367348
357,246,57.035564
358,246,57.355095
359,246,57.077957
360,246,57.364716
361,246,57.059956
362,246,57.36882
363,246,57.080967
364,246,57.337605
365,246,57.007767
366,246,57.323204
367,246,57.047855
368,246,57.332676
369,246,57.030815
370,246,57.337475
371,246,57.052124
372,246,57.30961
373,246,56.983994
374,246,57.301266
375,246,57.031036
376,246,57.32087
377,246,57.024944
378,246,57.337296
379,246,57.05716
380,246,57.321705
381,246,57.000946
382,246,57.327606
383,246,57.0642
384,246,57.3642
385,246,57.073235
386,246,57.394756
387,246,57.11651
388,246,57.3839
389,246,57.0597
390,246,57.387066
391,246,57.11886
392,246,57.410908
393,246,57.11
394,246,57.419075
395,246,57.12477
396,246,57.3758
397,246,57.02929
398,246,57.338543
399,246,57.038273
400,246,57.307537
401,246,56.973465
402,246,57.241714
403,246,56.904716
404,246,57.101162
405,246,56.72364
406,246,56.947372
407,246,56.60604
408,246,56.815483
409,246,56.491573
410,246,56.738007
411,246,56.437527
412,246,56.675858
413,246,56.361614
414,246,56.794506
415,246,56.62527
416,246,57.0529
417,246,56.730915
418,246,57.207523
419,246,56.98931
420,246,57.12687
421,246,56.842934
422,246,56.603096
423,246,56.739662
424,246,55.675568
425,246,56.263374
426,246,49.4352
427,246,41.48721
428,246,30.11604
429,246,24.850264
300,247,35.981853
301,247,36.201454
302,247,42.003433
303,247,47.36184
304,247,52.5966
305,247,52.991093
306,247,54.30653
307,247,54.706
308,247,55.868416
309,247,56.022583
310,247,56.751507
311,247,56.76415
312,247,57.396626
313,247,57.27868
314,247,57.700012
315,247,57.509277
316,247,57.878918
317,247,57.618668
318,247,58.028133
319,247,57.76808
320,247,58.078407
321,247,57.73865
322,247,58.132183
323,247,57.82265
324,247,58.124577
325,247,57.76918
326,247,58.15313
327,247,57.832455
328,247,58.118237
329,247,57.729954
330,247,58.057274
331,247,57.692444
332,247,57.954945
333,247,57.577007
334,247,57.859333
335,247,57.503544
336,247,57.708572
337,247,57.334923
338,247,57.56861
339,247,57.248985
340,247,57.455135
341,247,57.146782
342,247,57.375084
343,247,57.106163
344,247,57.296795
345,247,57.02625
346,247,57.25938
347,247,57.032646
348,247,57.232475
349,247,56.98186
350,247,57.224358
351,247,57.01614
352,247,57.229496
353,247,57.002823
354,247,57.241367
355,247,57.025826
356,247,57.209293
357,247,56.954723
358,247,57.19469
359,247,56.988358
360,247,57.201237
361,247,56.976818
362,247,57.212532
363,247,56.997276
364,247,57.178307
365,247,56.92416
366,247,57.16126
367,247,56.95537
368,247,57.167805
369,247,56.944572
370,247,57.1798
371,247,56.965828
372,247,57.149403
373,247,56.897808
374,247,57.138515
375,247,56.936718
376,247,57.15596
377,247,56.937443
378,247,57.18012
379,247,56.97118
380,247,57.163048
381,247,56.91604
382,247,57.16725
383,247,56.97266
384,247,57.202755
385,247,56.98989
386,247,57.24218
387,247,57.03621
388,247,57.2299
389,247,56.980766
390,247,57.231976
391,247,57.03345
392,247,57.253777
393,247,57.031967
394,247,57.27064
395,247,57.04827
396,247,57.22368
397,247,56.952774
398,247,57.184727
399,247,56.95559
400,247,57.153786
401,247,56.903503
402,247,57.100582
403,247,56.838226
404,247,56.9634
405,247,56.66205
406,247,56.807106
407,247,56.53129
408,247,56.67375
409,247,56.429802
410,247,56.608116
411,247,56.379654
412,247,56.56216
413,247,56.326008
414,247,56.69967
415,247,56.61207
416,247,57.024014
417,247,56.79669
418,247,57.220947
419,247,57.051323
420,247,57.143284
421,247,56.9147
422,247,56.51509
423,247,56.5439
424,247,55.333282
425,247,55.810917
426,247,49.02719
427,247,41.32134
428,247,30.475594
429,247,25.274458
300,248,34.132236
301,248,34.654446
302,248,40.341846
303,248,46.02525
304,248,51.542984
305,248,52.18842
306,248,53.513706
307,248,54.01626
308,248,55.333103
309,248,55.532803
310,248,56.50338
311,248,56.50605
312,248,57.377243
313,248,57.169132
314,248,57.78234
315,248,57.490288
316,248,58.06198
317,248,57.64512
318,248,58.20873
319,248,57.793407
320,248,58.27042
321,248,57.752632
322,248,58.297394
323,248,57.8359
324,248,58.31199
325,248,57.796013
326,248,58.32458
327,248,57.85234
328,248,58.29313
329,248,57.751156
330,248,58.22237
331,248,57.72537
332,248,58.145947
333,248,57.62863
334,248,58.033813
335,248,57.5458
336,248,57.884262
337,248,57.380463
338,248,57.71476
339,248,57.271206
340,248,57.592728
341,248,57.169212
342,248,57.488102
343,248,57.11838
344,248,57.41624
345,248,57.04862
346,248,57.36319
347,248,57.044254
348,248,57.340073
349,248,56.98932
350,248,57.311832
351,248,57.02003
352,248,57.336544
353,248,57.022102
354,248,57.34117
355,248,57.040535
356,248,57.31691
357,248,56.96213
358,248,57.280266
359,248,56.991802
360,248,57.30667
361,248,56.996178
362,248,57.310665
363,248,57.011806
364,248,57.284748
365,248,56.932373
366,248,57.24569
367,248,56.959217
368,248,57.272266
369,248,56.964935
370,248,57.276714
371,248,56.980442
372,248,57.255054
373,248,56.907433
374,248,57.223225
375,248,56.941734
376,248,57.260906
377,248,56.959724
378,248,57.278545
379,248,56.9872
380,248,57.27055
381,248,56.927944
382,248,57.256382
383,248,56.981384
384,248,57.31321
385,248,57.016743
386,248,57.348217
387,248,57.058056
388,248,57.34609
389,248,56.99926
390,248,57.332176
391,248,57.05167
392,248,57.377308
393,248,57.069492
394,248,57.391136
395,248,57.081997
396,248,57.353928
397,248,56.976913
398,248,57.288795
399,248,56.9685
400,248,57.270885
401,248,56.931484
402,248,57.207924
403,248,56.858562
404,248,57.072502
405,248,56.66759
406,248,56.884884
407,248,56.522465
408,248,56.757618
409,248,56.433617
410,248,56.670414
411,248,56.358803
412,248,56.594456
413,248,56.271206
414,248,56.67453
415,248,56.491886
416,248,56.917942
417,248,56.609707
418,248,57.03234
419,248,56.791782
420,248,56.854767
421,248,56.58692
422,248,56.236286
423,248,56.401527
424,248,55.277527
425,248,55.91545
426,248,49.088165
427,248,41.01347
428,248,29.661823
429,248,24.388832
300,249,32.35842
301,249,32.922256
302,249,38.870483
303,249,44.65705
304,249,50.75849
305,249,51.46525
306,249,52.903248
307,249,53.439095
308,249,54.86784
309,249,55.18949
310,249,56.150043
311,249,56.239666
312,249,57.089188
313,249,57.046055
314,249,57.537388
315,249,57.371555
316,249,57.829685
317,249,57.60584
318,249,57.980038
319,249,57.71474
320,249,58.03354
321,249,57.710773
322,249,58.054413
323,249,57.752895
324,249,58.071423
325,249,57.756912
326,249,58.100857
327,249,57.794823
328,249,58.090317
329,249,57.744728
330,249,58.046486
331,249,57.711315
332,249,57.99674
333,249,57.662346
334,249,57.913292
335,249,57.56936
336,249,57.783432
337,249,57.429375
338,249,57.611443
339,249,57.278477
340,249,57.48418
341,249,57.190384
342,249,57.38076
343,249,57.114613
344,249,57.314728
345,249,57.067
346,249,57.255627
347,249,57.027905
348,249,57.22742
349,249,56.993675
350,249,57.203197
351,249,57.004177
352,249,57.231438
353,249,57.034397
354,249,57.234787
355,249,57.024002
356,249,57.204426
357,249,56.96584
358,249,57.171715
359,249,56.9749
360,249,57.20167
361,249,57.0077
362,249,57.2042
363,249,56.994164
364,249,57.172657
365,249,56.93583
366,249,57.137627
367,249,56.941753
368,249,57.168537
369,249,56.976944
370,249,57.17166
371,249,56.96292
372,249,57.14518
373,249,56.912376
374,249,57.11763
375,249,56.925358
376,249,57.15999
377,249,56.974113
378,249,57.17709
379,249,56.97247
380,249,57.1645
381,249,56.93616
382,249,57.154274
383,249,56.967716
384,249,57.215427
385,249,57.035126
386,249,57.25116
387,249,57.048428
388,249,57.24395
389,249,57.012474
390,249,57.233215
391,249,57.042267
392,249,57.282616
393,249,57.09356
394,249,57.299362
395,249,57.080235
396,249,57.256054
397,249,56.995766
398,249,57.192757
399,249,56.965565
400,249,57.17734
401,249,56.957508
402,249,57.12327
403,249,56.86742
404,249,56.986473
405,249,56.689568
406,249,56.80884
407,249,56.53821
408,249,56.685925
409,249,56.46144
410,249,56.608284
411,249,56.38733
412,249,56.544655
413,249,56.302654
414,249,56.623768
415,249,56.496014
416,249,56.86071
417,249,56.630222
418,249,56.98608
419,249,56.76454
420,249,56.73596
421,249,56.432034
422,249,55.976833
423,249,55.876965
424,249,54.66101
425,249,55.065407
426,249,48.500187
427,249,40.740322
428,249,29.995441
429,249,24.790436
300,250,29.730045
301,250,30.373472
302,250,36.212902
303,250,42.27748
304,250,48.771606
305,250,49.96723
306,250,51.508774
307,250,52.212177
308,250,53.76556
309,250,54.153164
310,250,55.2859
311,250,55.332077
312,250,56.387012
313,250,56.28605
314,250,56.989456
315,250,56.732475
316,250,57.43991
317,250,57.120586
318,250,57.706688
319,250,57.323486
320,250,57.864223
321,250,57.405346
322,250,57.92901
323,250,57.472218
324,250,57.983757
325,250,57.522118
326,250,58.02638
327,250,57.561558
328,250,58.02823
329,250,57.528328
330,250,57.980774
331,250,57.487835
332,250,57.947613
333,250,57.480385
334,250,57.88072
335,250,57.39709
336,250,57.7587
337,250,57.267128
338,250,57.56887
339,250,57.098568
340,250,57.434822
341,250,57.028984
342,250,57.332993
343,250,56.95784
344,250,57.26549
345,250,56.91191
346,250,57.19633
347,250,56.86657
348,250,57.165604
349,250,56.83579
350,250,57.143997
351,250,56.85484
352,250,57.17822
353,250,56.87948
354,250,57.172203
355,250,56.86593
356,250,57.143604
357,250,56.809555
358,250,57.11267
359,250,56.8274
360,250,57.14834
361,250,56.854153
362,250,57.141174
363,250,56.83651
364,250,57.110607
365,250,56.780605
366,250,57.078724
367,250,56.79605
368,250,57.11532
369,250,56.82582
370,250,57.10943
371,250,56.80739
372,250,57.083916
373,250,56.75974
374,250,57.060802
375,250,56.782818
376,250,57.109634
377,250,56.82726
378,250,57.118595
379,250,56.82107
380,250,57.107765
381,250,56.787064
382,250,57.101883
383,250,56.82795
384,250,57.170372
385,250,56.89165
386,250,57.19825
387,250,56.901012
388,250,57.195187
389,250,56.868015
390,250,57.188774
391,250,56.90691
392,250,57.247578
393,250,56.9584
394,250,57.260586
395,250,56.944717
396,250,57.22277
397,250,56.860603
398,250,57.160366
399,250,56.83831
400,250,57.153694
401,250,56.837524
402,250,57.104458
403,250,56.758957
404,250,56.973545
405,250,56.57494
406,250,56.79015
407,250,56.433807
408,250,56.671883
409,250,56.366493
410,250,56.593506
411,250,56.30032
412,250,56.51033
413,250,56.180466
414,250,56.54721
415,250,56.341534
416,250,56.69938
417,250,56.3854
418,250,56.694996
419,250,56.418026
420,250,56.25285
421,250,55.869198
422,250,55.34956
423,250,55.401028
424,250,54.15638
425,250,54.446686
426,250,47.689953
427,250,39.501743
428,250,28.638258
429,250,23.554348
300,251,27.544218
301,251,27.919632
302,251,34.08491
303,251,40.00355
304,251,47.081573
305,251,48.303146
306,251,50.26368
307,251,51.04158
308,251,52.85926
309,251,53.278603
310,251,54.488968
311,251,54.53608
312,251,55.67379
313,251,55.60464
314,251,56.344776
315,251,56.11882
316,251,56.862766
317,251,56.63274
318,251,57.19031
319,251,56.89033
320,251,57.39925
321,251,57.060337
322,251,57.489067
323,251,57.13363
324,251,57.557644
325,251,57.225792
326,251,57.620003
327,251,57.267212
328,251,57.64178
329,251,57.268322
330,251,57.611298
331,251,57.227318
332,251,57.605736
333,251,57.270527
334,251,57.582134
335,251,57.204758
336,251,57.4847
337,251,57.099712
338,251,57.309254
339,251,56.928837
340,251,57.19333
341,251,56.884872
342,251,57.108784
343,251,56.809437
344,251,57.04457
345,251,56.768345
346,251,56.972797
347,251,56.70929
348,251,56.944286
349,251,56.696342
350,251,56.930588
351,251,56.705112
352,251,56.959938
353,251,56.73417
354,251,56.951694
355,251,56.70845
356,251,56.922592
357,251,56.66878
358,251,56.899178
359,251,56.676437
360,251,56.929718
361,251,56.706955
362,251,56.920338
363,251,56.6771
364,251,56.88855
365,251,56.636726
366,251,56.86442
367,251,56.64319
368,251,56.89662
369,251,56.67675
370,251,56.88965
371,251,56.647907
372,251,56.863457
373,251,56.614983
374,251,56.84796
375,251,56.630505
376,251,56.893192
377,251,56.6792
378,251,56.902348
379,251,56.665493
380,251,56.891598
381,251,56.645424
382,251,56.89155
383,251,56.678017
384,251,56.955475
385,251,56.74587
386,251,56.984375
387,251,56.749725
388,251,56.981842
389,251,56.73112
390,251,56.98188
391,251,56.761242
392,251,57.036674
393,251,56.81857
394,251,57.05564
395,251,56.80508
396,251,57.02107
397,251,56.741367
398,251,56.97168
399,251,56.718517
400,251,56.96924
401,251,56.732525
402,251,56.9398
403,251,56.668293
404,251,56.82926
405,251,56.515823
406,251,56.66706
407,251,56.382324
408,251,56.564735
409,251,56.33837
410,251,56.51506
411,251,56.294262
412,251,56.463062
413,251,56.205143
414,251,56.502205
415,251,56.368183
416,251,56.656708
417,251,56.429527
418,251,56.60856
419,251,56.3584
420,251,56.04732
421,251,55.62132
422,251,54.919506
423,251,54.678284
424,251,53.355087
425,251,53.20849
426,251,46.581623
427,251,38.551937
428,251,28.442234
429,251,23.605087
300,252,24.857836
301,252,25.198927
302,252,31.037176
303,252,37.00791
304,252,44.250023
305,252,46.15809
306,252,48.415955
307,252,49.60323
308,252,51.60977
309,252,52.227764
310,252,53.546852
311,252,53.555782
312,252,54.824768
313,252,54.6929
314,252,55.630867
315,252,55.339443
316,252,56.337738
317,252,56.018345
318,252,56.79382
319,252,56.38542
320,252,57.140602
321,252,56.67739
322,252,57.302452
323,252,56.821026
324,252,57.467903
325,252,56.99677
326,252,57.545597
327,252,57.0382
328,252,57.594425
329,252,57.07233
330,252,57.562298
331,252,57.032974
332,252,57.603527
333,252,57.13768
334,252,57.587944
335,252,57.067764
336,252,57.522995
337,252,57.01667
338,252,57.353043
339,252,56.839443
340,252,57.269085
341,252,56.85612
342,252,57.190002
343,252,56.770218
344,252,57.146908
345,252,56.76532
346,252,57.057213
347,252,56.663536
348,252,57.0329
349,252,56.685127
350,252,57.014084
351,252,56.676632
352,252,57.06202
353,252,56.733418
354,252,57.033985
355,252,56.666107
356,252,57.013714
357,252,56.661053
358,252,56.984413
359,252,56.65059
360,252,57.032955
361,252,56.709023
362,252,57.004356
363,252,56.637943
364,252,56.98217
365,252,56.633175
366,252,56.95243
367,252,56.620834
368,252,57.002426
369,252,56.68413
370,252,56.97864
371,252,56.61527
372,252,56.962456
373,252,56.61723
374,252,56.941284
375,252,56.6136
376,252,57.00444
377,252,56.693386
378,252,56.998802
379,252,56.640507
380,252,56.996517
381,252,56.650925
382,252,56.989227
383,252,56.663525
384,252,57.06967
385,252,56.75998
386,252,57.083805
387,252,56.726517
388,252,57.09021
389,252,56.735836
390,252,57.084972
391,252,56.75017
392,252,57.16169
393,252,56.839508
394,252,57.17163
395,252,56.794525
396,252,57.149376
397,252,56.757027
398,252,57.094074
399,252,56.723286
400,252,57.120228
401,252,56.78159
402,252,57.08909
403,252,56.69562
404,252,56.995285
405,252,56.573082
406,252,56.827522
407,252,56.440998
408,252,56.76334
409,252,56.462807
410,252,56.715828
411,252,56.3959
412,252,56.638855
413,252,56.286858
414,252,56.59777
415,252,56.35478
416,252,56.589462
417,252,56.31337
418,252,56.333733
419,252,56.04565
420,252,55.42134
421,252,54.954784
422,252,54.00722
423,252,53.857376
424,252,52.2372
425,252,51.819565
426,252,44.94992
427,252,36.740417
428,252,26.946663
429,252,22.484047
300,253,23.34228
301,253,23.553394
302,253,29.244
303,253,34.99121
304,253,42.22079
305,253,44.269306
306,253,46.810238
307,253,48.309574
308,253,50.50441
309,253,51.326977
310,253,52.596886
311,253,52.69835
312,253,53.965866
313,253,53.96691
314,253,54.848648
315,253,54.657852
316,253,55.629116
317,253,55.481136
318,253,56.15829
319,253,55.89679
320,253,56.591976
321,253,56.3291
322,253,56.794636
323,253,56.484604
324,253,57.019836
325,253,56.755806
326,253,57.113003
327,253,56.779892
328,253,57.20898
329,253,56.89273
330,253,57.189323
331,253,56.83402
332,253,57.275955
333,253,57.004642
334,253,57.279377
335,253,56.92711
336,253,57.272793
337,253,56.955837
338,253,57.125546
339,253,56.762302
340,253,57.085484
341,253,56.83776
342,253,57.014656
343,253,56.727314
344,253,57.0083
345,253,56.77571
346,253,56.902184
347,253,56.617283
348,253,56.89118
349,253,56.686424
350,253,56.864178
351,253,56.63754
352,253,56.932102
353,253,56.744934
354,253,56.88249
355,253,56.617928
356,253,56.871796
357,253,56.662308
358,253,56.834488
359,253,56.610073
360,253,56.90243
361,253,56.7194
362,253,56.852413
363,253,56.58852
364,253,56.83974
365,253,56.63308
366,253,56.801117
367,253,56.577896
368,253,56.870808
369,253,56.693363
370,253,56.827534
371,253,56.565887
372,253,56.821007
373,253,56.616913
374,253,56.78999
375,253,56.569427
376,253,56.872063
377,253,56.70216
378,253,56.85016
379,253,56.59348
380,253,56.856728
381,253,56.65114
382,253,56.838142
383,253,56.618683
384,253,56.933796
385,253,56.765533
386,253,56.934082
387,253,56.679893
388,253,56.949226
389,253,56.735718
390,253,56.934906
391,253,56.70802
392,253,57.028973
393,253,56.849567
394,253,57.03292
395,253,56.76367
396,253,57.02878
397,253,56.78105
398,253,56.97546
399,253,56.718086
400,253,57.029808
401,253,56.83409
402,253,57.008083
403,253,56.726658
404,253,56.951492
405,253,56.6679
406,253,56.805195
407,253,56.533623
408,253,56.78929
409,253,56.617874
410,253,56.765854
411,253,56.549637
412,253,56.732464
413,253,56.48386
414,253,56.65728
415,253,56.47055
416,253,56.57155
417,253,56.38894
418,253,56.22868
419,253,55.933296
420,253,55.094803
421,253,54.492165
422,253,53.34762
423,253,52.799828
424,253,51.086086
425,253,50.155754
426,253,43.488026
427,253,35.67733
428,253,26.71078
429,253,22.70096
300,254,21.647997
301,254,21.739582
302,254,26.65185
303,254,31.865633
304,254,38.602074
305,254,41.01604
306,254,43.71812
307,254,45.50568
308,254,47.915066
309,254,49.1004
310,254,50.674355
311,254,50.87631
312,254,52.271164
313,254,52.328312
314,254,53.439243
315,254,53.271137
316,254,54.447186
317,254,54.29808
318,254,55.192173
319,254,54.91488
320,254,55.849117
321,254,55.55848
322,254,56.217278
323,254,55.853878
324,254,56.604927
325,254,56.281807
326,254,56.781673
327,254,56.34427
328,254,56.949936
329,254,56.540817
330,254,56.970417
331,254,56.48167
332,254,57.075596
333,254,56.692078
334,254,57.09943
335,254,56.61969
336,254,57.130287
337,254,56.704872
338,254,57.011337
339,254,56.51254
340,254,56.986107
341,254,56.63002
342,254,56.93481
343,254,56.518948
344,254,56.945152
345,254,56.60393
346,254,56.847828
347,254,56.426643
348,254,56.82831
349,254,56.52079
350,254,56.81503
351,254,56.46299
352,254,56.88664
353,254,56.58738
354,254,56.836742
355,254,56.437588
356,254,56.814987
357,254,56.503128
358,254,56.787502
359,254,56.437744
360,254,56.854706
361,254,56.559944
362,254,56.801075
363,254,56.403328
364,254,56.77558
365,254,56.467743
366,254,56.745804
367,254,56.397785
368,254,56.814598
369,254,56.528473
370,254,56.769825
371,254,56.37528
372,254,56.749355
373,254,56.443413
374,254,56.72546
375,254,56.379498
376,254,56.806637
377,254,56.52926
378,254,56.785328
379,254,56.395565
380,254,56.77675
381,254,56.465675
382,254,56.762268
383,254,56.41488
384,254,56.856285
385,254,56.578976
386,254,56.86013
387,254,56.47225
388,254,56.8632
389,254,56.53995
390,254,56.855347
391,254,56.4996
392,254,56.956905
393,254,56.66753
394,254,56.979084
395,254,56.57643
396,254,56.985348
397,254,56.626904
398,254,56.96939
399,254,56.5915
400,254,57.072033
401,254,56.772137
402,254,57.104992
403,254,56.698765
404,254,57.086563
405,254,56.69036
406,254,56.99352
407,254,56.614758
408,254,57.048832
409,254,56.79311
410,254,57.085426
411,254,56.75608
412,254,57.05843
413,254,56.69435
414,254,56.93936
415,254,56.63894
416,254,56.77399
417,254,56.579147
418,254,56.2752
419,254,55.95255
420,254,54.75534
421,254,54.058254
422,254,52.434998
423,254,51.53501
424,254,49.193996
425,254,47.5491
426,254,40.75004
427,254,33.06358
428,254,25.021053
429,254,21.713774
300,255,21.314537
301,255,21.297964
302,255,25.898167
303,255,30.664795
304,255,36.83918
305,255,38.878597
306,255,41.484524
307,255,43.26905
308,255,45.71185
309,255,46.98959
310,255,48.720127
311,255,49.157013
312,255,50.707985
313,255,50.87876
314,255,52.061714
315,255,52.014828
316,255,53.325344
317,255,53.285538
318,255,54.212116
319,255,54.02195
320,255,55.032623
321,255,54.879795
322,255,55.51429
323,255,55.249702
324,255,55.98513
325,255,55.80808
326,255,56.22525
327,255,55.89807
328,255,56.438965
329,255,56.17824
330,255,56.502598
331,255,56.12494
332,255,56.62083
333,255,56.366302
334,255,56.674408
335,255,56.302696
336,255,56.734806
337,255,56.433655
338,255,56.664425
339,255,56.268753
340,255,56.67138
341,255,56.40939
342,255,56.6419
343,255,56.30187
344,255,56.662323
345,255,56.404
346,255,56.58345
347,255,56.236576
348,255,56.573452
349,255,56.3383
350,255,56.563232
351,255,56.271698
352,255,56.626408
353,255,56.39998
354,255,56.582935
355,255,56.252754
356,255,56.56295
357,255,56.322468
358,255,56.53552
359,255,56.244938
360,255,56.59095
361,255,56.366177
362,255,56.541115
363,255,56.210373
364,255,56.515682
365,255,56.275757
366,255,56.48427
367,255,56.19229
368,255,56.54014
369,255,56.320293
370,255,56.498753
371,255,56.16971
372,255,56.478905
373,255,56.238045
374,255,56.452133
375,255,56.158848
376,255,56.519115
377,255,56.30442
378,255,56.501095
379,255,56.176613
380,255,56.49562
381,255,56.249184
382,255,56.476868
383,255,56.179653
384,255,56.55507
385,255,56.339626
386,255,56.56415
387,255,56.242107
388,255,56.57339
389,255,56.318127
390,255,56.565224
391,255,56.262543
392,255,56.657364
393,255,56.43537
394,255,56.700016
395,255,56.371307
396,255,56.73591
397,255,56.460144
398,255,56.75065
399,255,56.445442
400,255,56.87238
401,255,56.659782
402,255,56.953423
403,255,56.64332
404,255,56.985485
405,255,56.694065
406,255,56.9463
407,255,56.668865
408,255,57.04423
409,255,56.89422
410,255,57.145763
411,255,56.91949
412,255,57.171883
413,255,56.895466
414,255,57.013588
415,255,56.78755
416,255,56.78441
417,255,56.689518
418,255,56.176163
419,255,55.817722
420,255,54.45775
421,255,53.58932
422,255,51.604767
423,255,50.03842
424,255,47.379128
425,255,45.097725
426,255,38.60887
427,255,31.581926
428,255,24.574715
429,255,21.857632
300,256,20.872063
301,256,20.697931
302,256,24.731548
303,256,28.768713
304,256,34.12171
305,256,35.732567
306,256,37.940895
307,256,39.45342
308,256,41.958096
309,256,43.436344
310,256,45.58816
311,256,46.222725
312,256,48.22462
313,256,48.749805
314,256,50.398266
315,256,50.578667
316,256,52.247845
317,256,52.31527
318,256,53.44888
319,256,53.21171
320,256,54.461964
321,256,54.299377
322,256,55.154568
323,256,54.838253
324,256,55.802864
325,256,55.5651
326,256,56.14505
327,256,55.69985
328,256,56.424095
329,256,56.07142
330,256,56.543457
331,256,56.039883
332,256,56.691025
333,256,56.31666
334,256,56.738876
335,256,56.206955
336,256,56.790913
337,256,56.38276
338,256,56.748592
339,256,56.216507
340,256,56.770134
341,256,56.39554
342,256,56.744576
343,256,56.250656
344,256,56.75742
345,256,56.401443
346,256,56.708252
347,256,56.229637
348,256,56.70367
349,256,56.359436
350,256,56.691933
351,256,56.24663
352,256,56.73736
353,256,56.413364
354,256,56.719814
355,256,56.260174
356,256,56.703365
357,256,56.354828
358,256,56.66989
359,256,56.22525
360,256,56.70135
361,256,56.380047
362,256,56.674618
363,256,56.217026
364,256,56.651073
365,256,56.30384
366,256,56.61179
367,256,56.167328
368,256,56.64345
369,256,56.327892
370,256,56.62371
371,256,56.169926
372,256,56.606136
373,256,56.25924
374,256,56.571175
375,256,56.125076
376,256,56.611706
377,256,56.29815
378,256,56.609077
379,256,56.159466
380,256,56.605732
381,256,56.253006
382,256,56.57869
383,256,56.127773
384,256,56.631573
385,256,56.31215
386,256,56.651817
387,256,56.20204
388,256,56.667053
389,256,56.304943
390,256,56.659813
391,256,56.20652
392,256,56.7445
393,256,56.41154
394,256,56.80653
395,256,56.33372
396,256,56.859825
397,256,56.4589
398,256,56.89731
399,256,56.43314
400,256,57.054996
401,256,56.723286
402,256,57.189896
403,256,56.713318
404,256,57.240654
405,256,56.804512
406,256,57.234596
407,256,56.805862
408,256,57.388855
409,256,57.132328
410,256,57.56086
411,256,57.169758
412,256,57.56781
413,256,57.12127
414,256,57.35249
415,256,56.95929
416,256,57.028793
417,256,56.971813
418,256,56.37728
419,256,55.98576
420,256,54.219543
421,256,53.138935
422,256,50.5078
423,256,48.170444
424,256,44.763763
425,256,41.708035
426,256,35.416965
427,256,28.832254
428,256,23.069685
429,256,21.094973
300,257,21.007126
301,257,20.85056
302,257,24.78696
303,257,28.863503
304,257,33.7204
305,257,34.89205
306,257,36.489273
307,257,37.736473
308,257,39.79897
309,257,41.237675
310,257,43.173183
311,257,44.088703
312,257,46.1218
313,257,47.045986
314,257,48.788578
315,257,49.385975
316,257,51.178383
317,257,51.541363
318,257,52.59179
319,257,52.531006
320,257,53.759468
321,257,53.818882
322,257,54.596245
323,257,54.461025
324,257,55.34495
325,257,55.295635
326,257,55.733536
327,257,55.4726
328,257,56.071247
329,257,55.92568
330,257,56.21586
331,257,55.912136
332,257,56.400013
333,257,56.211517
334,257,56.435455
335,257,56.08037
336,257,56.507915
337,257,56.29512
338,257,56.485832
339,257,56.136086
340,257,56.544434
341,257,56.335342
342,257,56.51135
343,257,56.169975
344,257,56.54282
345,257,56.351055
346,257,56.49573
347,257,56.17038
348,257,56.521313
349,257,56.324257
350,257,56.489063
351,257,56.17857
352,257,56.539883
353,257,56.37189
354,257,56.51471
355,257,56.20376
356,257,56.525528
357,257,56.32447
358,257,56.469284
359,257,56.156624
360,257,56.50048
361,257,56.33384
362,257,56.46432
363,257,56.153893
364,257,56.464886
365,257,56.263588
366,257,56.400276
367,257,56.085957
368,257,56.428802
369,257,56.266422
370,257,56.398647
371,257,56.092705
372,257,56.406425
373,257,56.207676
374,257,56.346268
375,257,56.03074
376,257,56.381165
377,257,56.220306
378,257,56.364464
379,257,56.06389
380,257,56.38935
381,257,56.188923
382,257,56.3388
383,257,56.01809
384,257,56.38486
385,257,56.217873
386,257,56.388992
387,257,56.08779
388,257,56.437046
389,257,56.232475
390,257,56.41653
391,257,56.096
392,257,56.503845
393,257,56.32781
394,257,56.56382
